"country","date","count","NBS_A","NBS_B","list_element"
"Guinea-Bissau",2010,11,0.0101669064614208,0.0258627942243073,"mass_civil_protest"
"Guinea-Bissau",2011,5,0.00457528182325298,0.0131821949496391,"mass_civil_protest"
"Guinea-Bissau",2012,49,0.0445352326194127,0.145193886190632,"mass_civil_protest"
"Guinea-Bissau",2013,5,0.00457734443792675,0.0179145949569377,"mass_civil_protest"
"Guinea-Bissau",2014,3,0.00280582357489593,0.0134796236166639,"mass_civil_protest"
"Guinea-Bissau",2015,4,0.00386455553511069,0.0228141580447557,"mass_civil_protest"
"Guinea-Bissau",2016,2,0.00202063993826416,0.014130021257641,"mass_civil_protest"
"Guinea-Bissau",2017,4,0.00423062174257469,0.0325495299896319,"mass_civil_protest"
"Guinea-Bissau",2018,2,0.00219193490408396,0.0168195251062539,"mass_civil_protest"
"Guinea-Bissau",2019,13,0.0144645926644656,0.104374429767409,"mass_civil_protest"
"Guinea-Bissau",2020,1,0.00110334660721922,0.0076584457515502,"mass_civil_protest"
"Guinea-Bissau",2021,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2022,8,0.00842852816304316,0.0577112921994851,"mass_civil_protest"
"Guinea-Bissau",2023,3,0.00315074839527976,0.0226760927844243,"mass_civil_protest"
"Guinea-Bissau",2024,2,0.00212056011713913,0.0165072470953117,"mass_civil_protest"
"Guinea-Bissau",1990,3,0.324565656498134,0.124965380108357,"political_violence"
"Guinea-Bissau",1991,29,2.42719708359102,1.06907807954694,"political_violence"
"Guinea-Bissau",1992,9,0.609571576447975,0.283508874814409,"political_violence"
"Guinea-Bissau",1993,11,0.60699639650964,0.250284683212391,"political_violence"
"Guinea-Bissau",1994,44,1.96290648571421,0.639041355467139,"political_violence"
"Guinea-Bissau",1995,19,0.679853089074057,0.172928813665497,"political_violence"
"Guinea-Bissau",1996,1,0.028499944207299,0.00578911898657421,"political_violence"
"Guinea-Bissau",1997,15,0.342234134832384,0.0584121187719496,"political_violence"
"Guinea-Bissau",1998,393,7.31108551703199,1.13283498571507,"political_violence"
"Guinea-Bissau",1999,267,4.18992819344624,0.655387024802927,"political_violence"
"Guinea-Bissau",2000,703,9.68508709545728,1.6148947482966,"political_violence"
"Guinea-Bissau",2001,459,5.81261225849988,1.06554262790334,"political_violence"
"Guinea-Bissau",2002,97,1.17025271769014,0.22939425473609,"political_violence"
"Guinea-Bissau",2003,246,2.93188566048338,0.564565947628379,"political_violence"
"Guinea-Bissau",2004,161,1.9421384704775,0.344036829843186,"political_violence"
"Guinea-Bissau",2005,335,4.13905550042499,0.653446657823728,"political_violence"
"Guinea-Bissau",2006,166,2.10366735969972,0.301320953832759,"political_violence"
"Guinea-Bissau",2007,186,2.43008243347174,0.329947346264924,"political_violence"
"Guinea-Bissau",2008,152,2.04132963515077,0.286165854186589,"political_violence"
"Guinea-Bissau",2009,413,5.62953887465263,0.859564782971289,"political_violence"
"Guinea-Bissau",2010,159,2.15818337004176,0.373834934696806,"political_violence"
"Guinea-Bissau",2011,78,1.04818399347348,0.20564224121437,"political_violence"
"Guinea-Bissau",2012,590,7.8750755942642,1.74825291535659,"political_violence"
"Guinea-Bissau",2013,81,1.08898947616367,0.290216438302391,"political_violence"
"Guinea-Bissau",2014,94,1.29110639852068,0.422361539988802,"political_violence"
"Guinea-Bissau",2015,93,1.31952488349544,0.53042917454057,"political_violence"
"Guinea-Bissau",2016,58,0.860561683421873,0.409770616471589,"political_violence"
"Guinea-Bissau",2017,14,0.217453957568339,0.113923354963712,"political_violence"
"Guinea-Bissau",2018,20,0.321901297342616,0.168195251062538,"political_violence"
"Guinea-Bissau",2019,109,1.78108410685571,0.875139449588279,"political_violence"
"Guinea-Bissau",2020,36,0.583323589142414,0.275704047055807,"political_violence"
"Guinea-Bissau",2021,12,0.189716364630176,0.0886376797906521,"political_violence"
"Guinea-Bissau",2022,257,3.97639897600598,1.85397526190846,"political_violence"
"Guinea-Bissau",2023,67,1.03338545939661,0.506432738852143,"political_violence"
"Guinea-Bissau",2024,20,0.311419400059861,0.165072470953117,"political_violence"
"Mali",1991,13,0.250284764106966,0.127037196195959,"instability_of_regime"
"Mali",1992,3,0.0467398668139326,0.0281241370346447,"instability_of_regime"
"Mali",1993,4,0.0507735390659138,0.0355604522609961,"instability_of_regime"
"Mali",1994,1,0.010261974958607,0.00786591657663517,"instability_of_regime"
"Mali",1995,2,0.0164617304819705,0.0130620701311537,"instability_of_regime"
"Mali",1996,5,0.0327791759308028,0.0258490416644724,"instability_of_regime"
"Mali",1997,5,0.0262413447399516,0.0200272689825731,"instability_of_regime"
"Mali",1998,1,0.00427930588026627,0.00311681545034275,"instability_of_regime"
"Mali",1999,5,0.0180488418763002,0.0123534384429637,"instability_of_regime"
"Mali",2000,13,0.0411979470327929,0.0264892963079938,"instability_of_regime"
"Mali",2001,4,0.0116520590350461,0.00711097943323398,"instability_of_regime"
"Mali",2002,22,0.0610540702374249,0.0366104206160344,"instability_of_regime"
"Mali",2003,3,0.00822464561513154,0.00512921237628987,"instability_of_regime"
"Mali",2004,3,0.00832452739229901,0.00556075713338738,"instability_of_regime"
"Mali",2005,3,0.00852632169920461,0.00607955608032931,"instability_of_regime"
"Mali",2006,1,0.00291509691294115,0.00208190965637316,"instability_of_regime"
"Mali",2007,8,0.0240426351409279,0.0152230415774539,"instability_of_regime"
"Mali",2008,0,0,0,"instability_of_regime"
"Mali",2009,1,0.00313549987559605,0.00111529932312025,"instability_of_regime"
"Mali",2010,3,0.00936691305765738,0.00237060104584206,"instability_of_regime"
"Mali",2011,13,0.0401855845517985,0.00754394748709487,"instability_of_regime"
"Mali",2012,298,0.914961880788058,0.137488432668279,"instability_of_regime"
"Mali",2013,93,0.287611091019041,0.0390712094030898,"instability_of_regime"
"Mali",2014,30,0.0947849644628709,0.0130528853185491,"instability_of_regime"
"Mali",2015,17,0.0554839758969464,0.00808749144124592,"instability_of_regime"
"Mali",2016,17,0.0580212325130137,0.00903256283185022,"instability_of_regime"
"Mali",2017,29,0.103614681249865,0.0169002825139651,"instability_of_regime"
"Mali",2018,10,0.037023438295872,0.00610907093744977,"instability_of_regime"
"Mali",2019,20,0.0751747414494525,0.012146493609218,"instability_of_regime"
"Mali",2020,184,0.68581799867892,0.107050034634033,"instability_of_regime"
"Mali",2021,170,0.61823912598355,0.0957136280175753,"instability_of_regime"
"Mali",2022,75,0.266932903482932,0.0422806185145808,"instability_of_regime"
"Mali",2023,122,0.432843989630533,0.072611664469504,"instability_of_regime"
"Mali",2024,28,0.100290019657639,0.018093388814452,"instability_of_regime"
"Mali",1990,6,0.610282060801012,0.0635259641890564,"instability_within_regime"
"Mali",1991,62,4.87861759810835,0.605869704934571,"instability_within_regime"
"Mali",1992,25,1.5919163830199,0.234367808622039,"instability_within_regime"
"Mali",1993,13,0.674426807933176,0.115571469848237,"instability_within_regime"
"Mali",1994,19,0.796890371173227,0.149452414956068,"instability_within_regime"
"Mali",1995,4,0.134561094329667,0.0261241402623073,"instability_within_regime"
"Mali",1996,14,0.375119888217471,0.0723773166605227,"instability_within_regime"
"Mali",1997,79,1.69456097845744,0.316430849924655,"instability_within_regime"
"Mali",1998,4,0.0699596051400157,0.012467261801371,"instability_within_regime"
"Mali",1999,21,0.309822289067842,0.0518844414604477,"instability_within_regime"
"Mali",2000,40,0.518091231046912,0.0815055271015195,"instability_within_regime"
"Mali",2001,43,0.511947195623494,0.0764430289072653,"instability_within_regime"
"Mali",2002,161,1.82613064650106,0.267921714508252,"instability_within_regime"
"Mali",2003,28,0.313738631938095,0.0478726488453721,"instability_within_regime"
"Mali",2004,23,0.260843606215168,0.0426324713559699,"instability_within_regime"
"Mali",2005,13,0.151007264355838,0.0263447430147603,"instability_within_regime"
"Mali",2006,9,0.107228328152016,0.0187371869073584,"instability_within_regime"
"Mali",2007,75,0.921228510121784,0.14271601478863,"instability_within_regime"
"Mali",2008,10,0.126260526910113,0.0152950143767586,"instability_within_regime"
"Mali",2009,13,0.166595845889559,0.0144988912005632,"instability_within_regime"
"Mali",2010,22,0.280744943593193,0.0173844076695084,"instability_within_regime"
"Mali",2011,33,0.416922089278436,0.0191500205441639,"instability_within_regime"
"Mali",2012,914,11.4695653513349,0.421692709593311,"instability_within_regime"
"Mali",2013,982,12.4121837582779,0.412558361654131,"instability_within_regime"
"Mali",2014,142,1.83366742158831,0.0617836571744657,"instability_within_regime"
"Mali",2015,96,1.28057174107113,0.0456705399035064,"instability_within_regime"
"Mali",2016,85,1.18568952241354,0.0451628141592511,"instability_within_regime"
"Mali",2017,86,1.25584423542644,0.0501180791793447,"instability_within_regime"
"Mali",2018,291,4.40335566213158,0.177773964279788,"instability_within_regime"
"Mali",2019,54,0.829563690568897,0.0327955327448885,"instability_within_regime"
"Mali",2020,538,8.19572464910564,0.313004992571249,"instability_within_regime"
"Mali",2021,373,5.54409195126614,0.210006960297386,"instability_within_regime"
"Mali",2022,424,6.16766435554256,0.23902643000243,"instability_within_regime"
"Mali",2023,229,3.3206344624959,0.136295665274725,"instability_within_regime"
"Mali",2024,143,2.0933880964817,0.0924055214452369,"instability_within_regime"
"Mali",1990,3,0.104219433520709,0.0317629820945282,"mass_civil_protest"
"Mali",1991,60,1.61251750814178,0.586325520904424,"mass_civil_protest"
"Mali",1992,26,0.565459742894053,0.24374252096692,"mass_civil_protest"
"Mali",1993,10,0.177190148592856,0.0889011306524902,"mass_civil_protest"
"Mali",1994,13,0.186224334296222,0.102256915496257,"mass_civil_protest"
"Mali",1995,0,0,0,"mass_civil_protest"
"Mali",1996,13,0.118968916628912,0.0672075083276282,"mass_civil_protest"
"Mali",1997,15,0.109892858192426,0.0600818069477193,"mass_civil_protest"
"Mali",1998,4,0.0238943625754133,0.012467261801371,"mass_civil_protest"
"Mali",1999,5,0.0251948320548534,0.0123534384429637,"mass_civil_protest"
"Mali",2000,3,0.0132713653439737,0.00611291453261396,"mass_civil_protest"
"Mali",2001,8,0.0325308041915654,0.014221958866468,"mass_civil_protest"
"Mali",2002,34,0.131714317484014,0.0565797409520532,"mass_civil_protest"
"Mali",2003,14,0.0535779512365706,0.0239363244226861,"mass_civil_protest"
"Mali",2004,8,0.0309877787575798,0.014828685689033,"mass_civil_protest"
"Mali",2005,4,0.0158694757059317,0.00810607477377241,"mass_civil_protest"
"Mali",2006,6,0.024415542331815,0.012491457938239,"mass_civil_protest"
"Mali",2007,15,0.062928222626766,0.0285432029577261,"mass_civil_protest"
"Mali",2008,6,0.0258742010014063,0.00917700862605519,"mass_civil_protest"
"Mali",2009,4,0.0175076923638826,0.004461197292481,"mass_civil_protest"
"Mali",2010,25,0.108962578216712,0.0197550087153505,"mass_civil_protest"
"Mali",2011,28,0.120822299423961,0.0162485022798966,"mass_civil_protest"
"Mali",2012,256,1.09720765687281,0.118110868332481,"mass_civil_protest"
"Mali",2013,179,0.772747910778745,0.0752015750876675,"mass_civil_protest"
"Mali",2014,49,0.216110766901984,0.0213197126869635,"mass_civil_protest"
"Mali",2015,134,0.610499874472432,0.0637484619486443,"mass_civil_protest"
"Mali",2016,82,0.390673549750975,0.0435688324830422,"mass_civil_protest"
"Mali",2017,78,0.389027254034551,0.0454559322789405,"mass_civil_protest"
"Mali",2018,82,0.423791974802389,0.0500943816870881,"mass_civil_protest"
"Mali",2019,39,0.204629706836888,0.023685662537975,"mass_civil_protest"
"Mali",2020,276,1.43602587484575,0.16057505195105,"mass_civil_protest"
"Mali",2021,81,0.411201520169101,0.0456047286436682,"mass_civil_protest"
"Mali",2022,93,0.462046753574661,0.0524279669580802,"mass_civil_protest"
"Mali",2023,53,0.262488062909796,0.0315444116138009,"mass_civil_protest"
"Mali",2024,27,0.134997453661302,0.017447196356793,"mass_civil_protest"
"Mali",1990,23,11.5642877718845,0.243516196058049,"political_violence"
"Mali",1991,214,83.239710769296,2.09122769122578,"political_violence"
"Mali",1992,87,27.3849023614091,0.815599974004695,"political_violence"
"Mali",1993,37,9.48866026308264,0.328934183414214,"political_violence"
"Mali",1994,129,26.7452332155667,1.01470323838594,"political_violence"
"Mali",1995,24,3.99100674179351,0.156744841573844,"political_violence"
"Mali",1996,23,3.04636257438797,0.118905591656573,"political_violence"
"Mali",1997,65,6.89215708778063,0.26035449677345,"political_violence"
"Mali",1998,8,0.691654243642836,0.024934523602742,"political_violence"
"Mali",1999,45,3.2818413147135,0.111180945986674,"political_violence"
"Mali",2000,89,5.69833474026192,0.181349797800881,"political_violence"
"Mali",2001,139,8.18056337794759,0.247106535304881,"political_violence"
"Mali",2002,152,8.52238711673691,0.252944724256238,"political_violence"
"Mali",2003,248,13.7364132752075,0.424014889773296,"political_violence"
"Mali",2004,91,5.10158882563353,0.16867629971275,"political_violence"
"Mali",2005,51,2.92844022972666,0.103352453365598,"political_violence"
"Mali",2006,77,4.53491813070081,0.160307043540733,"political_violence"
"Mali",2007,91,5.52534244559082,0.173162097943538,"political_violence"
"Mali",2008,85,5.30515679062976,0.130007622202448,"political_violence"
"Mali",2009,164,10.389062628221,0.182909088991721,"political_violence"
"Mali",2010,413,26.0525965784521,0.32635274397759,"political_violence"
"Mali",2011,438,27.3543737614063,0.254172999949812,"political_violence"
"Mali",2012,3896,241.674825320904,1.79749977743494,"political_violence"
"Mali",2013,3693,230.742565517468,1.55150512178076,"political_violence"
"Mali",2014,1225,78.1951854505996,0.532992817174088,"political_violence"
"Mali",2015,1957,129.043224653219,0.931012985324604,"political_violence"
"Mali",2016,1160,79.9874305858344,0.616339581467427,"political_violence"
"Mali",2017,975,70.3807096486917,0.568199153486756,"political_violence"
"Mali",2018,1211,90.5829833210712,0.739808490525167,"political_violence"
"Mali",2019,1157,87.8619898658534,0.702674655293259,"political_violence"
"Mali",2020,1968,148.197841461966,1.14496993565096,"political_violence"
"Mali",2021,1592,116.970502831593,0.896329975317529,"political_violence"
"Mali",2022,1612,115.912857665763,0.90875142727339,"political_violence"
"Mali",2023,1276,91.463530989133,0.759446589041698,"political_violence"
"Mali",2024,667,48.267104582778,0.431010369258552,"political_violence"
"Mauritania",1991,12,0.0645587183345178,0.136301729779336,"instability_of_regime"
"Mauritania",1992,6,0.0261216171082841,0.0758394398443189,"instability_of_regime"
"Mauritania",1993,1,0.00354699060224149,0.0134869255787243,"instability_of_regime"
"Mauritania",1994,0,0,0,"instability_of_regime"
"Mauritania",1995,1,0.00230000131526703,0.0121766465535857,"instability_of_regime"
"Mauritania",1996,0,0,0,"instability_of_regime"
"Mauritania",1997,1,0.00146655608248154,0.00897495817403764,"instability_of_regime"
"Mauritania",1998,3,0.00358737831256152,0.0212197373987227,"instability_of_regime"
"Mauritania",1999,1,0.00100869978645326,0.00542159281595369,"instability_of_regime"
"Mauritania",2000,1,0.000885553524049701,0.00417252528912139,"instability_of_regime"
"Mauritania",2001,4,0.0032560065462774,0.0131271680038163,"instability_of_regime"
"Mauritania",2002,1,0.000775487022086996,0.00262388245159592,"instability_of_regime"
"Mauritania",2003,12,0.00919305330779214,0.025694700421235,"instability_of_regime"
"Mauritania",2004,4,0.00310156520862882,0.00733845983265854,"instability_of_regime"
"Mauritania",2005,48,0.0381210004992631,0.0789078512089394,"instability_of_regime"
"Mauritania",2006,48,0.0391000063546734,0.0737616737833215,"instability_of_regime"
"Mauritania",2007,20,0.0167959536535919,0.0296255887995342,"instability_of_regime"
"Mauritania",2008,60,0.0517949493926865,0.0890773950027872,"instability_of_regime"
"Mauritania",2009,39,0.0341707088432495,0.0612439155545334,"instability_of_regime"
"Mauritania",2010,5,0.00436242357715663,0.00876072370862275,"instability_of_regime"
"Mauritania",2011,7,0.00604654891935786,0.0142932083568294,"instability_of_regime"
"Mauritania",2012,17,0.0145853968831313,0.0416416551202294,"instability_of_regime"
"Mauritania",2013,2,0.00172836423034321,0.00603016523120506,"instability_of_regime"
"Mauritania",2014,2,0.00176575638606896,0.00739886138738493,"instability_of_regime"
"Mauritania",2015,5,0.00456006728057529,0.0218033277667465,"instability_of_regime"
"Mauritania",2016,3,0.00286115823191186,0.014598026544543,"instability_of_regime"
"Mauritania",2017,14,0.0139776424239968,0.0727493933640001,"instability_of_regime"
"Mauritania",2018,6,0.00620741229139744,0.0321972927366507,"instability_of_regime"
"Mauritania",2019,2,0.00210065405211157,0.0109578555173667,"instability_of_regime"
"Mauritania",2020,7,0.00729074130652702,0.0390435536521029,"instability_of_regime"
"Mauritania",2021,1,0.00101622566313753,0.00559740787468815,"instability_of_regime"
