"country","date","count","NBS_A","NBS_B","list_element"
"Guinea-Bissau",2017-04-01,4,0.116963628578133,0.196332512855795,"instability_within_regime"
"Guinea-Bissau",2017-07-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",2017-10-01,1,0.0308060103198678,0.0683710987388652,"instability_within_regime"
"Guinea-Bissau",2018-01-01,4,0.124893184438944,0.267952381908356,"instability_within_regime"
"Guinea-Bissau",2018-04-01,6,0.188936060155443,0.346799619033733,"instability_within_regime"
"Guinea-Bissau",2018-07-01,1,0.0316915620317535,0.0463453453701722,"instability_within_regime"
"Guinea-Bissau",2018-10-01,9,0.286837638392337,0.32306523682505,"instability_within_regime"
"Guinea-Bissau",2019-01-01,17,0.548580058563997,0.487270047323473,"instability_within_regime"
"Guinea-Bissau",2019-04-01,8,0.263837060962974,0.190359298366644,"instability_within_regime"
"Guinea-Bissau",2019-07-01,5,0.168118282340274,0.101542863083927,"instability_within_regime"
"Guinea-Bissau",2019-10-01,82,2.79203829372365,1.51855528700167,"instability_within_regime"
"Guinea-Bissau",2020-01-01,50,1.70188439079713,0.968168307876116,"instability_within_regime"
"Guinea-Bissau",2020-04-01,10,0.334822176156372,0.229257909432395,"instability_within_regime"
"Guinea-Bissau",2020-07-01,4,0.129612322966011,0.117638073347946,"instability_within_regime"
"Guinea-Bissau",2020-10-01,1,0.0309781443793073,0.0367492116796088,"instability_within_regime"
"Guinea-Bissau",2021-01-01,3,0.0880818256887939,0.117822155040467,"instability_within_regime"
"Guinea-Bissau",2021-04-01,1,0.0278126272629933,0.0346622213469701,"instability_within_regime"
"Guinea-Bissau",2021-07-01,1,0.0264231248034627,0.0274545370983729,"instability_within_regime"
"Guinea-Bissau",2021-10-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",2022-01-01,63,1.5332099191869,1.17878585925043,"instability_within_regime"
"Guinea-Bissau",2022-04-01,13,0.315939169680975,0.256812950248387,"instability_within_regime"
"Guinea-Bissau",2022-07-01,4,0.0983599060965143,0.0916637595019535,"instability_within_regime"
"Guinea-Bissau",2022-10-01,4,0.0993842163781184,0.109000816123615,"instability_within_regime"
"Guinea-Bissau",2023-01-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",2023-04-01,14,0.354890739366552,0.460250803704765,"instability_within_regime"
"Guinea-Bissau",2023-07-01,4,0.10252047224123,0.132010628665637,"instability_within_regime"
"Guinea-Bissau",2023-10-01,33,0.881792019657494,1.08933810738031,"instability_within_regime"
"Guinea-Bissau",2024-01-01,2,0.0568646118205875,0.0719971477921055,"instability_within_regime"
"Guinea-Bissau",2024-04-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",2024-07-01,7,0.244032830465019,0.345559343709239,"instability_within_regime"
"Guinea-Bissau",2024-10-01,2,0.0795796535844889,0.13090983411539,"instability_within_regime"
"Guinea-Bissau",1991-10-01,3,0.0548601522950558,0.198762280868883,"mass_civil_protest"
"Guinea-Bissau",1992-01-01,2,0.0366590214195823,0.15487429573712,"mass_civil_protest"
"Guinea-Bissau",1992-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1992-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1992-10-01,1,0.0184605619825941,0.149172755181512,"mass_civil_protest"
"Guinea-Bissau",1993-01-01,2,0.0354703889255494,0.302295691211705,"mass_civil_protest"
"Guinea-Bissau",1993-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1993-07-01,2,0.0312536341188985,0.216487270494255,"mass_civil_protest"
"Guinea-Bissau",1993-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1994-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1994-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1994-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1994-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1995-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1995-04-01,3,0.0353219261690996,0.2178563058444,"mass_civil_protest"
"Guinea-Bissau",1995-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1995-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1996-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1996-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1996-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1996-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1997-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1997-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1997-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1997-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1998-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1998-04-01,12,0.0681244486955426,0.0923435876267448,"mass_civil_protest"
"Guinea-Bissau",1998-07-01,4,0.0207813159528981,0.0263613257537604,"mass_civil_protest"
"Guinea-Bissau",1998-10-01,10,0.0484542582461143,0.0626930927609495,"mass_civil_protest"
"Guinea-Bissau",1999-01-01,5,0.0228090332821875,0.0322465598584446,"mass_civil_protest"
"Guinea-Bissau",1999-04-01,11,0.0473706173092426,0.0752252339929965,"mass_civil_protest"
"Guinea-Bissau",1999-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1999-10-01,6,0.022800886257156,0.0425584004911159,"mass_civil_protest"
"Guinea-Bissau",2000-01-01,11,0.0393694064542032,0.0728455785352794,"mass_civil_protest"
"Guinea-Bissau",2000-04-01,7,0.0242810231658284,0.0430896892970482,"mass_civil_protest"
"Guinea-Bissau",2000-07-01,8,0.0276034452267188,0.0475772401909977,"mass_civil_protest"
"Guinea-Bissau",2000-10-01,4,0.0139592698835192,0.0247572423683408,"mass_civil_protest"
"Guinea-Bissau",2001-01-01,9,0.0318282996567284,0.0636590922632232,"mass_civil_protest"
"Guinea-Bissau",2001-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2001-07-01,4,0.0142100247919714,0.0506042736240285,"mass_civil_protest"
"Guinea-Bissau",2001-10-01,9,0.0311114051236145,0.157868215989849,"mass_civil_protest"
"Guinea-Bissau",2002-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2002-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2002-07-01,1,0.00303777309915055,0.0219409309862945,"mass_civil_protest"
"Guinea-Bissau",2002-10-01,2,0.00595034044462501,0.0355932425213855,"mass_civil_protest"
"Guinea-Bissau",2003-01-01,2,0.00600930446338461,0.0289603934793674,"mass_civil_protest"
"Guinea-Bissau",2003-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2003-07-01,17,0.0552094154516493,0.178321767688238,"mass_civil_protest"
"Guinea-Bissau",2003-10-01,3,0.010196895134761,0.0308573540944918,"mass_civil_protest"
"Guinea-Bissau",2004-01-01,8,0.0280117097070492,0.0837636845678222,"mass_civil_protest"
"Guinea-Bissau",2004-04-01,4,0.0142124951126327,0.0430082470504171,"mass_civil_protest"
"Guinea-Bissau",2004-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2004-10-01,9,0.0325098186496748,0.0903564695945235,"mass_civil_protest"
"Guinea-Bissau",2005-01-01,4,0.0147023041579866,0.0375343452232904,"mass_civil_protest"
"Guinea-Bissau",2005-04-01,33,0.123139658494971,0.289447439910749,"mass_civil_protest"
"Guinea-Bissau",2005-07-01,16,0.0597462416489635,0.137210958642138,"mass_civil_protest"
"Guinea-Bissau",2005-10-01,4,0.0146168808083299,0.0344403726410991,"mass_civil_protest"
"Guinea-Bissau",2006-01-01,4,0.0140495521440708,0.0326184768357258,"mass_civil_protest"
"Guinea-Bissau",2006-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2006-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2006-10-01,2,0.00672142542272105,0.0099377211571397,"mass_civil_protest"
"Guinea-Bissau",2007-01-01,7,0.0238730204689227,0.0313501547594972,"mass_civil_protest"
"Guinea-Bissau",2007-04-01,2,0.00699030556962017,0.00858469198576828,"mass_civil_protest"
"Guinea-Bissau",2007-07-01,1,0.00359869289174312,0.00442955067219367,"mass_civil_protest"
"Guinea-Bissau",2007-10-01,1,0.00370208196171603,0.00492426453484905,"mass_civil_protest"
"Guinea-Bissau",2008-01-01,1,0.00382301330611934,0.00575718035544234,"mass_civil_protest"
"Guinea-Bissau",2008-04-01,2,0.00797889074641188,0.0134703550275885,"mass_civil_protest"
"Guinea-Bissau",2008-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2008-10-01,1,0.00431833440601262,0.0079297586070379,"mass_civil_protest"
"Guinea-Bissau",2009-01-01,7,0.0310422397443215,0.0581719313791454,"mass_civil_protest"
"Guinea-Bissau",2009-04-01,1,0.004457241324059,0.00925971757805678,"mass_civil_protest"
"Guinea-Bissau",2009-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2009-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2010-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2010-04-01,9,0.0346183439729535,0.157076732446323,"mass_civil_protest"
"Guinea-Bissau",2010-07-01,2,0.00751428056375272,0.0374314313140283,"mass_civil_protest"
"Guinea-Bissau",2010-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2011-01-01,1,0.00364447962746411,0.0166144517845057,"mass_civil_protest"
"Guinea-Bissau",2011-04-01,1,0.00364838100941482,0.0132849258038276,"mass_civil_protest"
"Guinea-Bissau",2011-07-01,1,0.00364470188398864,0.0101064420241864,"mass_civil_protest"
"Guinea-Bissau",2011-10-01,2,0.00715419159628642,0.0157709239993682,"mass_civil_protest"
"Guinea-Bissau",2012-01-01,10,0.0348056955365915,0.0664930054167295,"mass_civil_protest"
"Guinea-Bissau",2012-04-01,33,0.113411071958069,0.209383640039125,"mass_civil_protest"
"Guinea-Bissau",2012-07-01,2,0.00684178679464716,0.0145192843719736,"mass_civil_protest"
"Guinea-Bissau",2012-10-01,4,0.0136854636023633,0.0363142614943619,"mass_civil_protest"
"Guinea-Bissau",2013-01-01,1,0.00348436525627682,0.0118812204450687,"mass_civil_protest"
"Guinea-Bissau",2013-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2013-07-01,1,0.00387684321080428,0.0191232165585679,"mass_civil_protest"
"Guinea-Bissau",2013-10-01,3,0.0119599459860456,0.0661578177274571,"mass_civil_protest"
"Guinea-Bissau",2014-01-01,2,0.00796359384183301,0.0468479055418303,"mass_civil_protest"
"Guinea-Bissau",2014-04-01,1,0.00388278055944072,0.0238751380676602,"mass_civil_protest"
"Guinea-Bissau",2014-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2014-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2015-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2015-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2015-07-01,4,0.0151683700071267,0.104570701799733,"mass_civil_protest"
"Guinea-Bissau",2015-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2016-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2016-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2016-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2016-10-01,2,0.00857236919520647,0.070319457264725,"mass_civil_protest"
"Guinea-Bissau",2017-01-01,2,0.00873102727870662,0.0803494303297988,"mass_civil_protest"
"Guinea-Bissau",2017-04-01,1,0.00450331314548551,0.0490831282139488,"mass_civil_protest"
"Guinea-Bissau",2017-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2017-10-01,1,0.00474435045902325,0.0683710987388652,"mass_civil_protest"
"Guinea-Bissau",2018-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2018-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2018-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2018-10-01,2,0.00981668668795212,0.0717922748500112,"mass_civil_protest"
"Guinea-Bissau",2019-01-01,2,0.00993945098846912,0.0573258879204086,"mass_civil_protest"
"Guinea-Bissau",2019-04-01,2,0.0101582083194959,0.0475898245916611,"mass_civil_protest"
"Guinea-Bissau",2019-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2019-10-01,9,0.0471944939086097,0.16667070223189,"mass_civil_protest"
"Guinea-Bissau",2020-01-01,1,0.0052420523831841,0.0193633661575223,"mass_civil_protest"
"Guinea-Bissau",2020-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2020-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2020-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2021-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2021-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2021-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2021-10-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2022-01-01,7,0.0262361688094283,0.130976206583382,"mass_civil_protest"
"Guinea-Bissau",2022-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2022-07-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2022-10-01,1,0.00382647369537088,0.0272502040309038,"mass_civil_protest"
"Guinea-Bissau",2023-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2023-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2023-07-01,2,0.00789445053881689,0.0660053143328184,"mass_civil_protest"
"Guinea-Bissau",2023-10-01,1,0.00411522447591101,0.0330102456781913,"mass_civil_protest"
"Guinea-Bissau",2024-01-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2024-04-01,0,0,0,"mass_civil_protest"
"Guinea-Bissau",2024-07-01,2,0.0107379534912823,0.0987312410597826,"mass_civil_protest"
"Guinea-Bissau",1990-01-01,1,0.439871572253741,0.090314149119777,"political_violence"
"Guinea-Bissau",1990-04-01,1,0.399145937687279,0.094431232956883,"political_violence"
"Guinea-Bissau",1990-07-01,0,0,0,"political_violence"
"Guinea-Bissau",1990-10-01,1,0.335558424750317,0.0949102565260947,"political_violence"
"Guinea-Bissau",1991-01-01,6,1.8490546026589,0.507908183242621,"political_violence"
"Guinea-Bissau",1991-04-01,3,0.856603748709867,0.219128826312171,"political_violence"
"Guinea-Bissau",1991-07-01,8,2.1587212113779,0.524679971797972,"political_violence"
"Guinea-Bissau",1991-10-01,12,3.15036107737194,0.795049123475531,"political_violence"
"Guinea-Bissau",1992-01-01,5,1.31572222031095,0.387185739342801,"political_violence"
"Guinea-Bissau",1992-04-01,0,0,0,"political_violence"
"Guinea-Bissau",1992-07-01,0,0,0,"political_violence"
"Guinea-Bissau",1992-10-01,4,1.06010343579775,0.596691020726048,"political_violence"
"Guinea-Bissau",1993-01-01,5,1.27306122927459,0.755739228029262,"political_violence"
"Guinea-Bissau",1993-04-01,5,1.20374787566419,0.671809128451791,"political_violence"
"Guinea-Bissau",1993-07-01,1,0.22434369103883,0.108243635247128,"political_violence"
"Guinea-Bissau",1993-10-01,0,0,0,"political_violence"
"Guinea-Bissau",1994-01-01,5,0.973925556973732,0.332059622003129,"political_violence"
"Guinea-Bissau",1994-04-01,1,0.183412702511178,0.0556376505967636,"political_violence"
"Guinea-Bissau",1994-07-01,31,5.45199244023611,1.56867220510565,"political_violence"
"Guinea-Bissau",1994-10-01,7,1.21568860829136,0.366003245357826,"political_violence"
"Guinea-Bissau",1995-01-01,13,2.23460347703708,0.774248810498317,"political_violence"
"Guinea-Bissau",1995-04-01,6,1.01418622374992,0.4357126116888,"political_violence"
"Guinea-Bissau",1995-07-01,0,0,0,"political_violence"
"Guinea-Bissau",1995-10-01,0,0,0,"political_violence"
"Guinea-Bissau",1996-01-01,0,0,0,"political_violence"
"Guinea-Bissau",1996-04-01,0,0,0,"political_violence"
"Guinea-Bissau",1996-07-01,0,0,0,"political_violence"
"Guinea-Bissau",1996-10-01,1,0.116625579958212,0.226356801409991,"political_violence"
"Guinea-Bissau",1997-01-01,0,0,0,"political_violence"
"Guinea-Bissau",1997-04-01,3,0.319965427863803,0.150021170685681,"political_violence"
"Guinea-Bissau",1997-07-01,6,0.622641967067657,0.159208015018034,"political_violence"
"Guinea-Bissau",1997-10-01,6,0.589946465784475,0.094722548155687,"political_violence"
"Guinea-Bissau",1998-01-01,0,0,0,"political_violence"
"Guinea-Bissau",1998-04-01,181,14.7517540328718,1.39284911337007,"political_violence"
"Guinea-Bissau",1998-07-01,85,6.33979642433558,0.560178172267408,"political_violence"
"Guinea-Bissau",1998-10-01,127,8.8344395516771,0.796202278064058,"political_violence"
"Guinea-Bissau",1999-01-01,89,5.82868001783991,0.573988765480314,"political_violence"
"Guinea-Bissau",1999-04-01,98,6.05878815514473,0.670188448301241,"political_violence"
"Guinea-Bissau",1999-07-01,25,1.4549383799142,0.179902492198118,"political_violence"
"Guinea-Bissau",1999-10-01,55,3.00058891214041,0.390118671168562,"political_violence"
"Guinea-Bissau",2000-01-01,82,4.21330954692786,0.543030676353901,"political_violence"
"Guinea-Bissau",2000-04-01,79,3.93404539993515,0.486297922066687,"political_violence"
"Guinea-Bissau",2000-07-01,269,13.3250521164492,1.5997847014223,"political_violence"
"Guinea-Bissau",2000-10-01,273,13.677562010927,1.68968179163926,"political_violence"
"Guinea-Bissau",2001-01-01,364,18.4805820505933,2.57465662042369,"political_violence"
"Guinea-Bissau",2001-04-01,15,0.768386562884334,0.137261116301922,"political_violence"
"Guinea-Bissau",2001-07-01,7,0.357006577158258,0.0885574788420499,"political_violence"
"Guinea-Bissau",2001-10-01,73,3.62279124658793,1.28048664080655,"political_violence"
"Guinea-Bissau",2002-01-01,10,0.47372883626473,0.228255380340533,"political_violence"
"Guinea-Bissau",2002-04-01,23,1.04142322590799,0.566754277152477,"political_violence"
"Guinea-Bissau",2002-07-01,17,0.741391472054555,0.372995826767006,"political_violence"
"Guinea-Bissau",2002-10-01,47,2.0074882383501,0.836441199252558,"political_violence"
"Guinea-Bissau",2003-01-01,10,0.43135769068104,0.144801967396837,"political_violence"
"Guinea-Bissau",2003-04-01,24,1.06972604721418,0.287758197236778,"political_violence"
"Guinea-Bissau",2003-07-01,192,8.95176740131179,2.01398702330245,"political_violence"
"Guinea-Bissau",2003-10-01,20,0.975933052762402,0.205715693963279,"political_violence"
"Guinea-Bissau",2004-01-01,55,2.76474863550606,0.575875331403777,"political_violence"
"Guinea-Bissau",2004-04-01,29,1.47928436752302,0.311809791115524,"political_violence"
"Guinea-Bissau",2004-07-01,6,0.307993319166891,0.0640456068433728,"political_violence"
"Guinea-Bissau",2004-10-01,71,3.68191466774258,0.712812149023463,"political_violence"
"Guinea-Bissau",2005-01-01,34,1.7941041951638,0.319041934397968,"political_violence"
"Guinea-Bissau",2005-04-01,139,7.44632758428411,1.21918770144225,"political_violence"
"Guinea-Bissau",2005-07-01,135,7.2371522622044,1.15771746354304,"political_violence"
"Guinea-Bissau",2005-10-01,27,1.41645183481043,0.232472515327419,"political_violence"
"Guinea-Bissau",2006-01-01,50,2.5212495076992,0.407730960446573,"political_violence"
"Guinea-Bissau",2006-04-01,21,1.0249716892843,0.148542799861553,"political_violence"
"Guinea-Bissau",2006-07-01,30,1.44569725031946,0.175322144326835,"political_violence"
"Guinea-Bissau",2006-10-01,65,3.13608682662405,0.32297593760704,"political_violence"
"Guinea-Bissau",2007-01-01,62,3.03559866247745,0.277672799298404,"political_violence"
"Guinea-Bissau",2007-04-01,52,2.60923287335534,0.223201991629975,"political_violence"
