"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"Senegal",2004-11-01,0,0.838630806845966,0.25,107.166666666667,80.183693477391,0,63.5833333333333,0,"Riots"
"Togo",2004-11-01,0,0.67948717948718,0.0833333333333333,107.166666666667,80.183693477391,0,22.25,0,"Riots"
"Benin",2004-12-01,0,0.147342995169082,0.0833333333333333,108.352941176471,80.183693477391,0,22.6666666666667,0,"Riots"
"Burkina Faso",2004-12-01,0,1.70229007633588,0.5,108.352941176471,80.183693477391,0,20.8333333333333,0,"Riots"
"Cameroon",2004-12-01,0,0.771428571428571,0.583333333333333,108.352941176471,80.183693477391,0,88.75,0,"Riots"
"Central African Republic",2004-12-01,1,0.593264248704663,0.75,108.352941176471,80.183693477391,0.00682843871578022,33.75,0.0296296296296296,"Riots"
"Chad",2004-12-01,0,0.742014742014742,1.58333333333333,108.352941176471,80.183693477391,0,92,0,"Riots"
"Côte d'Ivoire",2004-12-01,42,5.83453237410072,23.25,108.352941176471,80.183693477391,2.82051609755413,218.666666666667,0.192073170731707,"Riots"
"DR Congo",2004-12-01,2,2.36867469879518,0.583333333333333,108.352941176471,80.183693477391,0.0545266297561575,293.5,0.00681431005110733,"Riots"
"Equatorial Guinea",2004-12-01,0,0.0971428571428571,0.0833333333333333,108.352941176471,80.183693477391,0,85,0,"Riots"
"Gabon",2004-12-01,0,0.435643564356436,0.25,108.352941176471,80.183693477391,0,22.3333333333333,0,"Riots"
"Ghana",2004-12-01,0,0.361809045226131,0.25,108.352941176471,80.183693477391,0,69.5,0,"Riots"
"Guinea-Bissau",2004-12-01,3,0.388888888888889,0.75,108.352941176471,80.183693477391,0.0134282688573786,29,0.103448275862069,"Riots"
"Mali",2004-12-01,0,2.16747572815534,0.333333333333333,108.352941176471,80.183693477391,0,49,0,"Riots"
"Mauritania",2004-12-01,0,0.32741116751269,0.25,108.352941176471,80.183693477391,0,46.25,0,"Riots"
"Niger",2004-12-01,0,0.987654320987654,0.666666666666667,108.352941176471,80.183693477391,0,31.0833333333333,0,"Riots"
"Nigeria",2004-12-01,12,7.91646778042959,12.25,108.352941176471,80.183693477391,1.09341727977994,653.916666666667,0.0183509621511406,"Riots"
"Senegal",2004-12-01,2,0.838630806845966,0.416666666666667,108.352941176471,80.183693477391,0.0193051884795565,64.5833333333333,0.0309677419354839,"Riots"
"Togo",2004-12-01,0,0.67948717948718,0.0833333333333333,108.352941176471,80.183693477391,0,21.1666666666667,0,"Riots"
"Benin",2005-01-01,0,0.147342995169082,0.0833333333333333,107.06862745098,80.183693477391,0,19.8333333333333,0,"Riots"
"Burkina Faso",2005-01-01,1,1.70229007633588,0.583333333333333,107.06862745098,80.183693477391,0.0198282905850872,19,0.0526315789473684,"Riots"
"Cameroon",2005-01-01,1,0.771428571428571,0.666666666666667,107.06862745098,80.183693477391,0.00898560714919325,81.8333333333333,0.0122199592668024,"Riots"
"Central African Republic",2005-01-01,0,0.593264248704663,0.75,107.06862745098,80.183693477391,0,35.1666666666667,0,"Riots"
"Chad",2005-01-01,0,0.742014742014742,1.5,107.06862745098,80.183693477391,0,90.1666666666667,0,"Riots"
"Côte d'Ivoire",2005-01-01,11,5.83453237410072,23.9166666666667,107.06862745098,80.183693477391,0.747567558813843,221.333333333333,0.0496987951807229,"Riots"
"DR Congo",2005-01-01,1,2.36867469879518,0.666666666666667,107.06862745098,80.183693477391,0.0275903448431944,296.5,0.00337268128161889,"Riots"
"Equatorial Guinea",2005-01-01,0,0.0971428571428571,0.0833333333333333,107.06862745098,80.183693477391,0,88.6666666666667,0,"Riots"
"Gabon",2005-01-01,0,0.435643564356436,0.25,107.06862745098,80.183693477391,0,24.1666666666667,0,"Riots"
"Ghana",2005-01-01,0,0.361809045226131,0.25,107.06862745098,80.183693477391,0,68.5,0,"Riots"
"Guinea-Bissau",2005-01-01,2,0.388888888888889,0.916666666666667,107.06862745098,80.183693477391,0.0090595627635899,29.4166666666667,0.0679886685552408,"Riots"
"Mali",2005-01-01,0,2.16747572815534,0.333333333333333,107.06862745098,80.183693477391,0,41.8333333333333,0,"Riots"
"Mauritania",2005-01-01,0,0.32741116751269,0.25,107.06862745098,80.183693477391,0,45.0833333333333,0,"Riots"
"Niger",2005-01-01,0,0.987654320987654,0.416666666666667,107.06862745098,80.183693477391,0,31.3333333333333,0,"Riots"
"Nigeria",2005-01-01,3,7.91646778042959,11.0833333333333,107.06862745098,80.183693477391,0.276633270216279,645.916666666667,0.00464456199200103,"Riots"
"Senegal",2005-01-01,1,0.838630806845966,0.5,107.06862745098,80.183693477391,0.00976837941012994,60.5,0.0165289256198347,"Riots"
"Togo",2005-01-01,0,0.67948717948718,0.0833333333333333,107.06862745098,80.183693477391,0,20.9166666666667,0,"Riots"
"Benin",2005-02-01,0,0.147342995169082,0,109.529411764706,80.183693477391,0,25.0833333333333,0,"Riots"
"Burkina Faso",2005-02-01,0,1.70229007633588,0.5,109.529411764706,80.183693477391,0,19.8333333333333,0,"Riots"
"Cameroon",2005-02-01,0,0.771428571428571,0.666666666666667,109.529411764706,80.183693477391,0,77.4166666666667,0,"Riots"
"Central African Republic",2005-02-01,0,0.593264248704663,0.75,109.529411764706,80.183693477391,0,35.9166666666667,0,"Riots"
"Chad",2005-02-01,0,0.742014742014742,1.33333333333333,109.529411764706,80.183693477391,0,90.0833333333333,0,"Riots"
"Côte d'Ivoire",2005-02-01,6,5.83453237410072,23.4166666666667,109.529411764706,80.183693477391,0.398602934762522,220.25,0.0272417707150965,"Riots"
"DR Congo",2005-02-01,0,2.36867469879518,0.666666666666667,109.529411764706,80.183693477391,0,302.416666666667,0,"Riots"
"Equatorial Guinea",2005-02-01,0,0.0971428571428571,0.0833333333333333,109.529411764706,80.183693477391,0,89,0,"Riots"
"Gabon",2005-02-01,0,0.435643564356436,0.166666666666667,109.529411764706,80.183693477391,0,23.3333333333333,0,"Riots"
"Ghana",2005-02-01,0,0.361809045226131,0.25,109.529411764706,80.183693477391,0,66.6666666666667,0,"Riots"
"Guinea-Bissau",2005-02-01,0,0.388888888888889,0.833333333333333,109.529411764706,80.183693477391,0,28.5,0,"Riots"
"Mali",2005-02-01,0,2.16747572815534,0.333333333333333,109.529411764706,80.183693477391,0,36.9166666666667,0,"Riots"
"Mauritania",2005-02-01,0,0.32741116751269,0.25,109.529411764706,80.183693477391,0,45,0,"Riots"
"Niger",2005-02-01,0,0.987654320987654,0.416666666666667,109.529411764706,80.183693477391,0,35.25,0,"Riots"
"Nigeria",2005-02-01,5,7.91646778042959,10.8333333333333,109.529411764706,80.183693477391,0.450696972197158,644.833333333333,0.00775394158697338,"Riots"
"Senegal",2005-02-01,0,0.838630806845966,0.5,109.529411764706,80.183693477391,0,58.6666666666667,0,"Riots"
"Togo",2005-02-01,6,0.67948717948718,0.583333333333333,109.529411764706,80.183693477391,0.0464211296657419,62.8333333333333,0.0954907161803713,"Riots"
"Benin",2005-03-01,0,0.147342995169082,0,108.955882352941,80.183693477391,0,28.9166666666667,0,"Riots"
"Burkina Faso",2005-03-01,0,1.70229007633588,0.5,108.955882352941,80.183693477391,0,21.5833333333333,0,"Riots"
"Cameroon",2005-03-01,0,0.771428571428571,0.666666666666667,108.955882352941,80.183693477391,0,78.9166666666667,0,"Riots"
"Central African Republic",2005-03-01,0,0.593264248704663,0.166666666666667,108.955882352941,80.183693477391,0,26.25,0,"Riots"
"Chad",2005-03-01,0,0.742014742014742,1.33333333333333,108.955882352941,80.183693477391,0,85,0,"Riots"
"Côte d'Ivoire",2005-03-01,8,5.83453237410072,20.25,108.955882352941,80.183693477391,0.534268170803305,213.75,0.0374269005847953,"Riots"
"DR Congo",2005-03-01,1,2.36867469879518,0.666666666666667,108.955882352941,80.183693477391,0.0271124448672809,308.5,0.00324149108589951,"Riots"
"Equatorial Guinea",2005-03-01,0,0.0971428571428571,0.0833333333333333,108.955882352941,80.183693477391,0,76.75,0,"Riots"
"Gabon",2005-03-01,0,0.435643564356436,0.166666666666667,108.955882352941,80.183693477391,0,23.8333333333333,0,"Riots"
"Ghana",2005-03-01,0,0.361809045226131,0.25,108.955882352941,80.183693477391,0,65.75,0,"Riots"
"Guinea-Bissau",2005-03-01,1,0.388888888888889,0.833333333333333,108.955882352941,80.183693477391,0.00445131978859789,25,0.04,"Riots"
"Mali",2005-03-01,0,2.16747572815534,0.0833333333333333,108.955882352941,80.183693477391,0,37.3333333333333,0,"Riots"
"Mauritania",2005-03-01,0,0.32741116751269,0.25,108.955882352941,80.183693477391,0,45.0833333333333,0,"Riots"
"Niger",2005-03-01,0,0.987654320987654,0.416666666666667,108.955882352941,80.183693477391,0,39.5833333333333,0,"Riots"
"Nigeria",2005-03-01,3,7.91646778042959,9.75,108.955882352941,80.183693477391,0.271841629012641,642.666666666667,0.00466804979253112,"Riots"
"Senegal",2005-03-01,0,0.838630806845966,0.5,108.955882352941,80.183693477391,0,60.9166666666667,0,"Riots"
"Togo",2005-03-01,0,0.67948717948718,0.583333333333333,108.955882352941,80.183693477391,0,72.4166666666667,0,"Riots"
"Benin",2005-04-01,1,0.147342995169082,0.0833333333333333,110.274509803922,80.183693477391,0.00166635796161169,31.8333333333333,0.031413612565445,"Riots"
"Burkina Faso",2005-04-01,0,1.70229007633588,0.416666666666667,110.274509803922,80.183693477391,0,19.1666666666667,0,"Riots"
"Cameroon",2005-04-01,0,0.771428571428571,0.583333333333333,110.274509803922,80.183693477391,0,77.75,0,"Riots"
"Central African Republic",2005-04-01,0,0.593264248704663,0.0833333333333333,110.274509803922,80.183693477391,0,25,0,"Riots"
"Chad",2005-04-01,0,0.742014742014742,1.25,110.274509803922,80.183693477391,0,77.75,0,"Riots"
"Côte d'Ivoire",2005-04-01,3,5.83453237410072,19,110.274509803922,80.183693477391,0.197954835844901,218.583333333333,0.0137247426610751,"Riots"
"DR Congo",2005-04-01,0,2.36867469879518,0.666666666666667,110.274509803922,80.183693477391,0,305.833333333333,0,"Riots"
"Equatorial Guinea",2005-04-01,0,0.0971428571428571,0.0833333333333333,110.274509803922,80.183693477391,0,74.5,0,"Riots"
"Gabon",2005-04-01,0,0.435643564356436,0.166666666666667,110.274509803922,80.183693477391,0,23.25,0,"Riots"
"Ghana",2005-04-01,0,0.361809045226131,0.25,110.274509803922,80.183693477391,0,66.75,0,"Riots"
"Guinea-Bissau",2005-04-01,0,0.388888888888889,0.833333333333333,110.274509803922,80.183693477391,0,24.3333333333333,0,"Riots"
"Mali",2005-04-01,2,2.16747572815534,0.25,110.274509803922,80.183693477391,0.0490256144456284,36.9166666666667,0.054176072234763,"Riots"
"Mauritania",2005-04-01,0,0.32741116751269,0.25,110.274509803922,80.183693477391,0,45.4166666666667,0,"Riots"
"Niger",2005-04-01,0,0.987654320987654,0.416666666666667,110.274509803922,80.183693477391,0,41.9166666666667,0,"Riots"
"Nigeria",2005-04-01,2,7.91646778042959,8.83333333333333,110.274509803922,80.183693477391,0.179060688954006,644.666666666667,0.0031023784901758,"Riots"
"Senegal",2005-04-01,1,0.838630806845966,0.583333333333333,110.274509803922,80.183693477391,0.00948439469577072,61.75,0.0161943319838057,"Riots"
"Togo",2005-04-01,29,0.67948717948718,3,110.274509803922,80.183693477391,0.222852788023714,99.25,0.292191435768262,"Riots"
"Benin",2005-05-01,5,0.147342995169082,0.5,109.578431372549,80.183693477391,0.00838471609206778,36.5,0.136986301369863,"Riots"
"Burkina Faso",2005-05-01,0,1.70229007633588,0.416666666666667,109.578431372549,80.183693477391,0,20.0833333333333,0,"Riots"
"Cameroon",2005-05-01,0,0.771428571428571,0.583333333333333,109.578431372549,80.183693477391,0,74.5833333333333,0,"Riots"
"Central African Republic",2005-05-01,1,0.593264248704663,0.166666666666667,109.578431372549,80.183693477391,0.00675207163700483,27.3333333333333,0.0365853658536585,"Riots"
"Chad",2005-05-01,0,0.742014742014742,0.416666666666667,109.578431372549,80.183693477391,0,70.75,0,"Riots"
"Côte d'Ivoire",2005-05-01,9,5.83453237410072,19.25,109.578431372549,80.183693477391,0.597636931265129,212.083333333333,0.0424361493123772,"Riots"
"DR Congo",2005-05-01,0,2.36867469879518,0.666666666666667,109.578431372549,80.183693477391,0,298.583333333333,0,"Riots"
"Equatorial Guinea",2005-05-01,0,0.0971428571428571,0.0833333333333333,109.578431372549,80.183693477391,0,72.4166666666667,0,"Riots"
"Gabon",2005-05-01,0,0.435643564356436,0.166666666666667,109.578431372549,80.183693477391,0,22.9166666666667,0,"Riots"
"Ghana",2005-05-01,0,0.361809045226131,0.25,109.578431372549,80.183693477391,0,68,0,"Riots"
"Guinea-Bissau",2005-05-01,10,0.388888888888889,1.66666666666667,109.578431372549,80.183693477391,0.0442603046171447,29.5,0.338983050847458,"Riots"
"Mali",2005-05-01,0,2.16747572815534,0.25,109.578431372549,80.183693477391,0,36.3333333333333,0,"Riots"
"Mauritania",2005-05-01,0,0.32741116751269,0.25,109.578431372549,80.183693477391,0,48.5,0,"Riots"
"Niger",2005-05-01,1,0.987654320987654,0.5,109.578431372549,80.183693477391,0.0112407122837193,43.9166666666667,0.0227703984819734,"Riots"
"Nigeria",2005-05-01,5,7.91646778042959,7.08333333333333,109.578431372549,80.183693477391,0.450495354154661,628.583333333333,0.00795439480312873,"Riots"
"Senegal",2005-05-01,1,0.838630806845966,0.666666666666667,109.578431372549,80.183693477391,0.0095446427071691,62.8333333333333,0.0159151193633952,"Riots"
"Togo",2005-05-01,6,0.67948717948718,3.41666666666667,109.578431372549,80.183693477391,0.0464003633019297,109.916666666667,0.0545868081880212,"Riots"
"Benin",2005-06-01,0,0.147342995169082,0.5,108.014705882353,80.183693477391,0,37.0833333333333,0,"Riots"
"Burkina Faso",2005-06-01,0,1.70229007633588,0.416666666666667,108.014705882353,80.183693477391,0,22.4166666666667,0,"Riots"
"Cameroon",2005-06-01,0,0.771428571428571,0.583333333333333,108.014705882353,80.183693477391,0,73.25,0,"Riots"
"Central African Republic",2005-06-01,0,0.593264248704663,0.166666666666667,108.014705882353,80.183693477391,0,28.1666666666667,0,"Riots"
"Chad",2005-06-01,0,0.742014742014742,0.416666666666667,108.014705882353,80.183693477391,0,68.0833333333333,0,"Riots"
"Côte d'Ivoire",2005-06-01,3,5.83453237410072,19.3333333333333,108.014705882353,80.183693477391,0.202096300756383,213.5,0.0140515222482436,"Riots"
"DR Congo",2005-06-01,5,2.36867469879518,1.08333333333333,108.014705882353,80.183693477391,0.13674343364308,256.916666666667,0.0194615634122608,"Riots"
"Equatorial Guinea",2005-06-01,0,0.0971428571428571,0.0833333333333333,108.014705882353,80.183693477391,0,72.6666666666667,0,"Riots"
"Gabon",2005-06-01,0,0.435643564356436,0.166666666666667,108.014705882353,80.183693477391,0,20,0,"Riots"
"Ghana",2005-06-01,0,0.361809045226131,0.25,108.014705882353,80.183693477391,0,67.8333333333333,0,"Riots"
"Guinea-Bissau",2005-06-01,0,0.388888888888889,1.66666666666667,108.014705882353,80.183693477391,0,34.25,0,"Riots"
"Mali",2005-06-01,0,2.16747572815534,0.25,108.014705882353,80.183693477391,0,37.3333333333333,0,"Riots"
"Mauritania",2005-06-01,0,0.32741116751269,0.25,108.014705882353,80.183693477391,0,53.6666666666667,0,"Riots"
"Niger",2005-06-01,0,0.987654320987654,0.5,108.014705882353,80.183693477391,0,45.3333333333333,0,"Riots"
"Nigeria",2005-06-01,4,7.91646778042959,6.16666666666667,108.014705882353,80.183693477391,0.365613728950244,626.333333333333,0.00638637573177222,"Riots"
"Senegal",2005-06-01,0,0.838630806845966,0.666666666666667,108.014705882353,80.183693477391,0,65.5833333333333,0,"Riots"
"Togo",2005-06-01,0,0.67948717948718,3.41666666666667,108.014705882353,80.183693477391,0,113.833333333333,0,"Riots"
"Benin",2005-07-01,0,0.147342995169082,0.5,105.710784313725,80.183693477391,0,37.0833333333333,0,"Riots"
"Burkina Faso",2005-07-01,0,1.70229007633588,0.25,105.710784313725,80.183693477391,0,21.1666666666667,0,"Riots"
"Cameroon",2005-07-01,0,0.771428571428571,0.583333333333333,105.710784313725,80.183693477391,0,68.5,0,"Riots"
"Central African Republic",2005-07-01,0,0.593264248704663,0.166666666666667,105.710784313725,80.183693477391,0,28.0833333333333,0,"Riots"
"Chad",2005-07-01,0,0.742014742014742,0.333333333333333,105.710784313725,80.183693477391,0,51.4166666666667,0,"Riots"
"Côte d'Ivoire",2005-07-01,13,5.83453237410072,19.75,105.710784313725,80.183693477391,0.894837249140887,215.75,0.0602549246813441,"Riots"
"DR Congo",2005-07-01,10,2.36867469879518,1.91666666666667,105.710784313725,80.183693477391,0.279447397201508,247.833333333333,0.0403496973772697,"Riots"
"Equatorial Guinea",2005-07-01,0,0.0971428571428571,0.0833333333333333,105.710784313725,80.183693477391,0,68.4166666666667,0,"Riots"
"Gabon",2005-07-01,0,0.435643564356436,0,105.710784313725,80.183693477391,0,18,0,"Riots"
"Ghana",2005-07-01,0,0.361809045226131,0.166666666666667,105.710784313725,80.183693477391,0,62.75,0,"Riots"
"Guinea-Bissau",2005-07-01,5,0.388888888888889,2.08333333333333,105.710784313725,80.183693477391,0.0229398295713344,42.5833333333333,0.117416829745597,"Riots"
"Mali",2005-07-01,0,2.16747572815534,0.25,105.710784313725,80.183693477391,0,35.6666666666667,0,"Riots"
"Mauritania",2005-07-01,0,0.32741116751269,0.25,105.710784313725,80.183693477391,0,53.25,0,"Riots"
"Niger",2005-07-01,0,0.987654320987654,0.5,105.710784313725,80.183693477391,0,54.9166666666667,0,"Riots"
"Nigeria",2005-07-01,3,7.91646778042959,6.41666666666667,105.710784313725,80.183693477391,0.280186593464594,613,0.00489396411092985,"Riots"
"Senegal",2005-07-01,0,0.838630806845966,0.416666666666667,105.710784313725,80.183693477391,0,65.75,0,"Riots"
"Togo",2005-07-01,0,0.67948717948718,3.41666666666667,105.710784313725,80.183693477391,0,112.916666666667,0,"Riots"
"Benin",2005-08-01,0,0.147342995169082,0.5,103.696078431373,80.183693477391,0,36.75,0,"Riots"
"Burkina Faso",2005-08-01,0,1.70229007633588,0.25,103.696078431373,80.183693477391,0,21,0,"Riots"
"Cameroon",2005-08-01,0,0.771428571428571,0.333333333333333,103.696078431373,80.183693477391,0,64.5,0,"Riots"
"Central African Republic",2005-08-01,0,0.593264248704663,0.166666666666667,103.696078431373,80.183693477391,0,28.8333333333333,0,"Riots"
"Chad",2005-08-01,0,0.742014742014742,0.333333333333333,103.696078431373,80.183693477391,0,44.25,0,"Riots"
"Côte d'Ivoire",2005-08-01,3,5.83453237410072,20,103.696078431373,80.183693477391,0.210512999298804,220.25,0.0136208853575482,"Riots"
"DR Congo",2005-08-01,1,2.36867469879518,2,103.696078431373,80.183693477391,0.0284876766599722,226.5,0.00441501103752759,"Riots"
"Equatorial Guinea",2005-08-01,0,0.0971428571428571,0,103.696078431373,80.183693477391,0,46.8333333333333,0,"Riots"
"Gabon",2005-08-01,0,0.435643564356436,0,103.696078431373,80.183693477391,0,18.0833333333333,0,"Riots"
"Ghana",2005-08-01,0,0.361809045226131,0.166666666666667,103.696078431373,80.183693477391,0,64.5833333333333,0,"Riots"
"Guinea-Bissau",2005-08-01,2,0.388888888888889,2.25,103.696078431373,80.183693477391,0.00935421054563347,48.0833333333333,0.0415944540727903,"Riots"
"Mali",2005-08-01,0,2.16747572815534,0.25,103.696078431373,80.183693477391,0,34.3333333333333,0,"Riots"
"Mauritania",2005-08-01,2,0.32741116751269,0.25,103.696078431373,80.183693477391,0.00787544484661382,66.25,0.030188679245283,"Riots"
"Niger",2005-08-01,0,0.987654320987654,0.416666666666667,103.696078431373,80.183693477391,0,67.6666666666667,0,"Riots"
