"country","date","count","NBS_A","NBS_B","list_element"
"Gabon",1993-07-01,0,0,0,"mass_civil_protest"
"Gabon",1993-08-01,0,0,0,"mass_civil_protest"
"Gabon",1993-09-01,1,0.0626344568174798,0.0677966101694915,"mass_civil_protest"
"Gabon",1993-10-01,2,0.12437910115187,0.144578313253012,"mass_civil_protest"
"Gabon",1993-11-01,2,0.120035957731186,0.141176470588235,"mass_civil_protest"
"Gabon",1993-12-01,12,0.717908841369858,0.682464454976303,"mass_civil_protest"
"Gabon",1994-01-01,0,0,0,"mass_civil_protest"
"Gabon",1994-02-01,6,0.352629232655239,0.32579185520362,"mass_civil_protest"
"Gabon",1994-03-01,0,0,0,"mass_civil_protest"
"Gabon",1994-04-01,2,0.112020761833102,0.100840336134454,"mass_civil_protest"
"Gabon",1994-05-01,3,0.161913268355569,0.146341463414634,"mass_civil_protest"
"Gabon",1994-06-01,1,0.0521914913086041,0.0487804878048781,"mass_civil_protest"
"Gabon",1994-07-01,0,0,0,"mass_civil_protest"
"Gabon",1994-08-01,0,0,0,"mass_civil_protest"
"Gabon",1994-09-01,0,0,0,"mass_civil_protest"
"Gabon",1994-10-01,6,0.267715169942271,0.373056994818653,"mass_civil_protest"
"Gabon",1994-11-01,2,0.0896524561102679,0.129032258064516,"mass_civil_protest"
"Gabon",1994-12-01,0,0,0,"mass_civil_protest"
"Gabon",1995-01-01,2,0.0864436671843836,0.153846153846154,"mass_civil_protest"
"Gabon",1995-02-01,0,0,0,"mass_civil_protest"
"Gabon",1995-03-01,0,0,0,"mass_civil_protest"
"Gabon",1995-04-01,0,0,0,"mass_civil_protest"
"Gabon",1995-05-01,1,0.0417407516901947,0.0764331210191083,"mass_civil_protest"
"Gabon",1995-06-01,1,0.041846740156025,0.0736196319018405,"mass_civil_protest"
"Gabon",1995-07-01,0,0,0,"mass_civil_protest"
"Gabon",1995-08-01,2,0.0926927792703348,0.129032258064516,"mass_civil_protest"
"Gabon",1995-09-01,0,0,0,"mass_civil_protest"
"Gabon",1995-10-01,0,0,0,"mass_civil_protest"
"Gabon",1995-11-01,0,0,0,"mass_civil_protest"
"Gabon",1995-12-01,0,0,0,"mass_civil_protest"
"Gabon",1996-01-01,0,0,0,"mass_civil_protest"
"Gabon",1996-02-01,0,0,0,"mass_civil_protest"
"Gabon",1996-03-01,0,0,0,"mass_civil_protest"
"Gabon",1996-04-01,0,0,0,"mass_civil_protest"
"Gabon",1996-05-01,0,0,0,"mass_civil_protest"
"Gabon",1996-06-01,0,0,0,"mass_civil_protest"
"Gabon",1996-07-01,0,0,0,"mass_civil_protest"
"Gabon",1996-08-01,0,0,0,"mass_civil_protest"
"Gabon",1996-09-01,0,0,0,"mass_civil_protest"
"Gabon",1996-10-01,1,0.0375907588010985,0.0754716981132075,"mass_civil_protest"
"Gabon",1996-11-01,0,0,0,"mass_civil_protest"
"Gabon",1996-12-01,1,0.0331908453198184,0.0714285714285714,"mass_civil_protest"
"Gabon",1997-01-01,0,0,0,"mass_civil_protest"
"Gabon",1997-02-01,0,0,0,"mass_civil_protest"
"Gabon",1997-03-01,0,0,0,"mass_civil_protest"
"Gabon",1997-04-01,0,0,0,"mass_civil_protest"
"Gabon",1997-05-01,0,0,0,"mass_civil_protest"
"Gabon",1997-06-01,0,0,0,"mass_civil_protest"
"Gabon",1997-07-01,0,0,0,"mass_civil_protest"
"Gabon",1997-08-01,0,0,0,"mass_civil_protest"
"Gabon",1997-09-01,0,0,0,"mass_civil_protest"
"Gabon",1997-10-01,0,0,0,"mass_civil_protest"
"Gabon",1997-11-01,0,0,0,"mass_civil_protest"
"Gabon",1997-12-01,0,0,0,"mass_civil_protest"
"Gabon",1998-01-01,0,0,0,"mass_civil_protest"
"Gabon",1998-02-01,0,0,0,"mass_civil_protest"
"Gabon",1998-03-01,0,0,0,"mass_civil_protest"
"Gabon",1998-04-01,0,0,0,"mass_civil_protest"
"Gabon",1998-05-01,0,0,0,"mass_civil_protest"
"Gabon",1998-06-01,0,0,0,"mass_civil_protest"
"Gabon",1998-07-01,0,0,0,"mass_civil_protest"
"Gabon",1998-08-01,0,0,0,"mass_civil_protest"
"Gabon",1998-09-01,0,0,0,"mass_civil_protest"
"Gabon",1998-10-01,0,0,0,"mass_civil_protest"
"Gabon",1998-11-01,3,0.0596093458179973,0.203389830508475,"mass_civil_protest"
"Gabon",1998-12-01,1,0.0191919389878468,0.0588235294117647,"mass_civil_protest"
"Gabon",1999-01-01,0,0,0,"mass_civil_protest"
"Gabon",1999-02-01,0,0,0,"mass_civil_protest"
"Gabon",1999-03-01,0,0,0,"mass_civil_protest"
"Gabon",1999-04-01,0,0,0,"mass_civil_protest"
"Gabon",1999-05-01,0,0,0,"mass_civil_protest"
"Gabon",1999-06-01,0,0,0,"mass_civil_protest"
"Gabon",1999-07-01,1,0.0166210207252365,0.0446096654275093,"mass_civil_protest"
"Gabon",1999-08-01,0,0,0,"mass_civil_protest"
"Gabon",1999-09-01,0,0,0,"mass_civil_protest"
"Gabon",1999-10-01,0,0,0,"mass_civil_protest"
"Gabon",1999-11-01,0,0,0,"mass_civil_protest"
"Gabon",1999-12-01,0,0,0,"mass_civil_protest"
"Gabon",2000-01-01,0,0,0,"mass_civil_protest"
"Gabon",2000-02-01,0,0,0,"mass_civil_protest"
"Gabon",2000-03-01,0,0,0,"mass_civil_protest"
"Gabon",2000-04-01,0,0,0,"mass_civil_protest"
"Gabon",2000-05-01,0,0,0,"mass_civil_protest"
"Gabon",2000-06-01,0,0,0,"mass_civil_protest"
"Gabon",2000-07-01,0,0,0,"mass_civil_protest"
"Gabon",2000-08-01,1,0.0126576274213693,0.0351906158357771,"mass_civil_protest"
"Gabon",2000-09-01,1,0.0123616274860831,0.0338028169014085,"mass_civil_protest"
"Gabon",2000-10-01,2,0.0239272290840027,0.0670391061452514,"mass_civil_protest"
"Gabon",2000-11-01,1,0.0118557794991573,0.0339943342776204,"mass_civil_protest"
"Gabon",2000-12-01,0,0,0,"mass_civil_protest"
"Gabon",2001-01-01,0,0,0,"mass_civil_protest"
"Gabon",2001-02-01,0,0,0,"mass_civil_protest"
"Gabon",2001-03-01,0,0,0,"mass_civil_protest"
"Gabon",2001-04-01,0,0,0,"mass_civil_protest"
"Gabon",2001-05-01,0,0,0,"mass_civil_protest"
"Gabon",2001-06-01,2,0.0256689656277967,0.069364161849711,"mass_civil_protest"
"Gabon",2001-07-01,0,0,0,"mass_civil_protest"
"Gabon",2001-08-01,0,0,0,"mass_civil_protest"
"Gabon",2001-09-01,0,0,0,"mass_civil_protest"
"Gabon",2001-10-01,0,0,0,"mass_civil_protest"
"Gabon",2001-11-01,1,0.0137652397850237,0.0404040404040404,"mass_civil_protest"
"Gabon",2001-12-01,6,0.0830566506283671,0.163636363636364,"mass_civil_protest"
"Gabon",2002-01-01,2,0.0265999454397899,0.0495867768595041,"mass_civil_protest"
"Gabon",2002-02-01,0,0,0,"mass_civil_protest"
"Gabon",2002-03-01,0,0,0,"mass_civil_protest"
"Gabon",2002-04-01,2,0.0267102607822087,0.0592592592592593,"mass_civil_protest"
"Gabon",2002-05-01,0,0,0,"mass_civil_protest"
"Gabon",2002-06-01,0,0,0,"mass_civil_protest"
"Gabon",2002-07-01,0,0,0,"mass_civil_protest"
"Gabon",2002-08-01,0,0,0,"mass_civil_protest"
"Gabon",2002-09-01,2,0.0245456391575773,0.0534521158129176,"mass_civil_protest"
"Gabon",2002-10-01,1,0.0113915558812957,0.027027027027027,"mass_civil_protest"
"Gabon",2002-11-01,1,0.0109601723395895,0.0276497695852535,"mass_civil_protest"
"Gabon",2002-12-01,3,0.0320761659364867,0.127208480565371,"mass_civil_protest"
"Gabon",2003-01-01,1,0.0109640326123973,0.0517241379310345,"mass_civil_protest"
"Gabon",2003-02-01,1,0.0108873401991446,0.0515021459227468,"mass_civil_protest"
"Gabon",2003-03-01,0,0,0,"mass_civil_protest"
"Gabon",2003-04-01,0,0,0,"mass_civil_protest"
"Gabon",2003-05-01,0,0,0,"mass_civil_protest"
"Gabon",2003-06-01,0,0,0,"mass_civil_protest"
"Gabon",2003-07-01,1,0.0101900023766854,0.0444444444444444,"mass_civil_protest"
"Gabon",2003-08-01,0,0,0,"mass_civil_protest"
"Gabon",2003-09-01,0,0,0,"mass_civil_protest"
"Gabon",2003-10-01,0,0,0,"mass_civil_protest"
"Gabon",2003-11-01,2,0.0232240995850779,0.10762331838565,"mass_civil_protest"
"Gabon",2003-12-01,1,0.0119866480701915,0.0566037735849057,"mass_civil_protest"
"Gabon",2004-01-01,0,0,0,"mass_civil_protest"
"Gabon",2004-02-01,1,0.0125905053633196,0.0515021459227468,"mass_civil_protest"
"Gabon",2004-03-01,0,0,0,"mass_civil_protest"
"Gabon",2004-04-01,0,0,0,"mass_civil_protest"
"Gabon",2004-05-01,0,0,0,"mass_civil_protest"
"Gabon",2004-06-01,2,0.0267561766158521,0.0916030534351145,"mass_civil_protest"
"Gabon",2004-07-01,4,0.0549745254539293,0.19672131147541,"mass_civil_protest"
"Gabon",2004-08-01,0,0,0,"mass_civil_protest"
"Gabon",2004-09-01,0,0,0,"mass_civil_protest"
"Gabon",2004-10-01,0,0,0,"mass_civil_protest"
"Gabon",2004-11-01,0,0,0,"mass_civil_protest"
"Gabon",2004-12-01,0,0,0,"mass_civil_protest"
"Gabon",2005-01-01,0,0,0,"mass_civil_protest"
"Gabon",2005-02-01,0,0,0,"mass_civil_protest"
"Gabon",2005-03-01,0,0,0,"mass_civil_protest"
"Gabon",2005-04-01,0,0,0,"mass_civil_protest"
"Gabon",2005-05-01,1,0.0125330556206758,0.0436363636363636,"mass_civil_protest"
"Gabon",2005-06-01,0,0,0,"mass_civil_protest"
"Gabon",2005-07-01,0,0,0,"mass_civil_protest"
"Gabon",2005-08-01,0,0,0,"mass_civil_protest"
"Gabon",2005-09-01,0,0,0,"mass_civil_protest"
"Gabon",2005-10-01,0,0,0,"mass_civil_protest"
"Gabon",2005-11-01,10,0.146177567225601,0.461538461538462,"mass_civil_protest"
"Gabon",2005-12-01,12,0.178174100595423,0.508833922261484,"mass_civil_protest"
"Gabon",2006-01-01,0,0,0,"mass_civil_protest"
"Gabon",2006-02-01,0,0,0,"mass_civil_protest"
"Gabon",2006-03-01,4,0.057369494285776,0.173285198555957,"mass_civil_protest"
"Gabon",2006-04-01,1,0.0141833607727731,0.0425531914893617,"mass_civil_protest"
"Gabon",2006-05-01,0,0,0,"mass_civil_protest"
"Gabon",2006-06-01,0,0,0,"mass_civil_protest"
"Gabon",2006-07-01,0,0,0,"mass_civil_protest"
"Gabon",2006-08-01,0,0,0,"mass_civil_protest"
"Gabon",2006-09-01,1,0.0126296680045344,0.0424028268551237,"mass_civil_protest"
"Gabon",2006-10-01,0,0,0,"mass_civil_protest"
"Gabon",2006-11-01,0,0,0,"mass_civil_protest"
"Gabon",2006-12-01,0,0,0,"mass_civil_protest"
"Gabon",2007-01-01,0,0,0,"mass_civil_protest"
"Gabon",2007-02-01,0,0,0,"mass_civil_protest"
"Gabon",2007-03-01,0,0,0,"mass_civil_protest"
"Gabon",2007-04-01,0,0,0,"mass_civil_protest"
"Gabon",2007-05-01,0,0,0,"mass_civil_protest"
"Gabon",2007-06-01,0,0,0,"mass_civil_protest"
"Gabon",2007-07-01,0,0,0,"mass_civil_protest"
"Gabon",2007-08-01,0,0,0,"mass_civil_protest"
"Gabon",2007-09-01,0,0,0,"mass_civil_protest"
"Gabon",2007-10-01,0,0,0,"mass_civil_protest"
"Gabon",2007-11-01,0,0,0,"mass_civil_protest"
"Gabon",2007-12-01,0,0,0,"mass_civil_protest"
"Gabon",2008-01-01,0,0,0,"mass_civil_protest"
"Gabon",2008-02-01,0,0,0,"mass_civil_protest"
"Gabon",2008-03-01,0,0,0,"mass_civil_protest"
"Gabon",2008-04-01,1,0.013554132817832,0.0427046263345196,"mass_civil_protest"
"Gabon",2008-05-01,0,0,0,"mass_civil_protest"
"Gabon",2008-06-01,0,0,0,"mass_civil_protest"
"Gabon",2008-07-01,0,0,0,"mass_civil_protest"
"Gabon",2008-08-01,0,0,0,"mass_civil_protest"
"Gabon",2008-09-01,0,0,0,"mass_civil_protest"
"Gabon",2008-10-01,0,0,0,"mass_civil_protest"
"Gabon",2008-11-01,0,0,0,"mass_civil_protest"
"Gabon",2008-12-01,0,0,0,"mass_civil_protest"
"Gabon",2009-01-01,3,0.0445836927664843,0.111455108359133,"mass_civil_protest"
"Gabon",2009-02-01,0,0,0,"mass_civil_protest"
"Gabon",2009-03-01,0,0,0,"mass_civil_protest"
"Gabon",2009-04-01,0,0,0,"mass_civil_protest"
"Gabon",2009-05-01,3,0.0492668098495757,0.12,"mass_civil_protest"
"Gabon",2009-06-01,4,0.0654665090184804,0.0983606557377049,"mass_civil_protest"
"Gabon",2009-07-01,2,0.0323589657362655,0.0466926070038911,"mass_civil_protest"
"Gabon",2009-08-01,10,0.1675120629863,0.194174757281553,"mass_civil_protest"
"Gabon",2009-09-01,46,0.775890461520229,0.662665066026411,"mass_civil_protest"
"Gabon",2009-10-01,2,0.0337872558302686,0.0268156424581006,"mass_civil_protest"
"Gabon",2009-11-01,1,0.0173282982029062,0.012779552715655,"mass_civil_protest"
"Gabon",2009-12-01,0,0,0,"mass_civil_protest"
"Gabon",2010-01-01,0,0,0,"mass_civil_protest"
"Gabon",2010-02-01,2,0.0317448218621706,0.0238805970149254,"mass_civil_protest"
"Gabon",2010-03-01,0,0,0,"mass_civil_protest"
"Gabon",2010-04-01,0,0,0,"mass_civil_protest"
"Gabon",2010-05-01,0,0,0,"mass_civil_protest"
"Gabon",2010-06-01,0,0,0,"mass_civil_protest"
"Gabon",2010-07-01,0,0,0,"mass_civil_protest"
"Gabon",2010-08-01,0,0,0,"mass_civil_protest"
"Gabon",2010-09-01,0,0,0,"mass_civil_protest"
"Gabon",2010-10-01,0,0,0,"mass_civil_protest"
"Gabon",2010-11-01,1,0.0141069448813991,0.0341880341880342,"mass_civil_protest"
"Gabon",2010-12-01,0,0,0,"mass_civil_protest"
"Gabon",2011-01-01,7,0.0953911901071117,0.295774647887324,"mass_civil_protest"
"Gabon",2011-02-01,2,0.0275223660636168,0.0863309352517986,"mass_civil_protest"
"Gabon",2011-03-01,2,0.0267140810817246,0.0872727272727273,"mass_civil_protest"
"Gabon",2011-04-01,0,0,0,"mass_civil_protest"
"Gabon",2011-05-01,0,0,0,"mass_civil_protest"
"Gabon",2011-06-01,0,0,0,"mass_civil_protest"
"Gabon",2011-07-01,2,0.0265898472305402,0.0854092526690391,"mass_civil_protest"
"Gabon",2011-08-01,1,0.0133088178872541,0.0465116279069767,"mass_civil_protest"
"Gabon",2011-09-01,1,0.0134480835858776,0.0489795918367347,"mass_civil_protest"
"Gabon",2011-10-01,0,0,0,"mass_civil_protest"
"Gabon",2011-11-01,0,0,0,"mass_civil_protest"
"Gabon",2011-12-01,9,0.126764633658503,0.343949044585987,"mass_civil_protest"
"Gabon",2012-01-01,0,0,0,"mass_civil_protest"
"Gabon",2012-02-01,0,0,0,"mass_civil_protest"
"Gabon",2012-03-01,1,0.0133678750522276,0.0188679245283019,"mass_civil_protest"
"Gabon",2012-04-01,1,0.0137006174064545,0.0192926045016077,"mass_civil_protest"
"Gabon",2012-05-01,0,0,0,"mass_civil_protest"
"Gabon",2012-06-01,4,0.0533798085823735,0.0759493670886076,"mass_civil_protest"
"Gabon",2012-07-01,0,0,0,"mass_civil_protest"
"Gabon",2012-08-01,21,0.270527976468472,0.375,"mass_civil_protest"
"Gabon",2012-09-01,3,0.0387376953511435,0.0534124629080119,"mass_civil_protest"
"Gabon",2012-10-01,3,0.037834426110005,0.0552995391705069,"mass_civil_protest"
"Gabon",2012-11-01,0,0,0,"mass_civil_protest"
"Gabon",2012-12-01,3,0.0371225553656535,0.0596026490066225,"mass_civil_protest"
"Gabon",2013-01-01,1,0.0118242561553384,0.0235756385068762,"mass_civil_protest"
"Gabon",2013-02-01,0,0,0,"mass_civil_protest"
"Gabon",2013-03-01,0,0,0,"mass_civil_protest"
"Gabon",2013-04-01,1,0.0121131015324738,0.0310077519379845,"mass_civil_protest"
"Gabon",2013-05-01,3,0.0363928025994268,0.0918367346938776,"mass_civil_protest"
"Gabon",2013-06-01,0,0,0,"mass_civil_protest"
"Gabon",2013-07-01,0,0,0,"mass_civil_protest"
"Gabon",2013-08-01,0,0,0,"mass_civil_protest"
"Gabon",2013-09-01,0,0,0,"mass_civil_protest"
"Gabon",2013-10-01,0,0,0,"mass_civil_protest"
"Gabon",2013-11-01,0,0,0,"mass_civil_protest"
"Gabon",2013-12-01,0,0,0,"mass_civil_protest"
"Gabon",2014-01-01,0,0,0,"mass_civil_protest"
"Gabon",2014-02-01,1,0.0161161945090075,0.0515021459227468,"mass_civil_protest"
"Gabon",2014-03-01,0,0,0,"mass_civil_protest"
"Gabon",2014-04-01,0,0,0,"mass_civil_protest"
"Gabon",2014-05-01,0,0,0,"mass_civil_protest"
"Gabon",2014-06-01,0,0,0,"mass_civil_protest"
"Gabon",2014-07-01,0,0,0,"mass_civil_protest"
"Gabon",2014-08-01,0,0,0,"mass_civil_protest"
"Gabon",2014-09-01,0,0,0,"mass_civil_protest"
"Gabon",2014-10-01,0,0,0,"mass_civil_protest"
"Gabon",2014-11-01,0,0,0,"mass_civil_protest"
"Gabon",2014-12-01,1,0.0147098564183864,0.0863309352517986,"mass_civil_protest"
"Gabon",2015-01-01,0,0,0,"mass_civil_protest"
"Gabon",2015-02-01,0,0,0,"mass_civil_protest"
"Gabon",2015-03-01,0,0,0,"mass_civil_protest"
"Gabon",2015-04-01,2,0.0244204772581902,0.0926640926640927,"mass_civil_protest"
"Gabon",2015-05-01,0,0,0,"mass_civil_protest"
"Gabon",2015-06-01,0,0,0,"mass_civil_protest"
"Gabon",2015-07-01,0,0,0,"mass_civil_protest"
"Gabon",2015-08-01,0,0,0,"mass_civil_protest"
"Gabon",2015-09-01,0,0,0,"mass_civil_protest"
"Gabon",2015-10-01,0,0,0,"mass_civil_protest"
"Gabon",2015-11-01,1,0.0129645499928083,0.0396039603960396,"mass_civil_protest"
"Gabon",2015-12-01,0,0,0,"mass_civil_protest"
"Gabon",2016-01-01,0,0,0,"mass_civil_protest"
"Gabon",2016-02-01,0,0,0,"mass_civil_protest"
"Gabon",2016-03-01,0,0,0,"mass_civil_protest"
"Gabon",2016-04-01,0,0,0,"mass_civil_protest"
"Gabon",2016-05-01,0,0,0,"mass_civil_protest"
"Gabon",2016-06-01,1,0.0151358144432516,0.0585365853658537,"mass_civil_protest"
"Gabon",2016-07-01,2,0.0309761651107952,0.119402985074627,"mass_civil_protest"
"Gabon",2016-08-01,12,0.183373355739885,0.454258675078864,"mass_civil_protest"
"Gabon",2016-09-01,50,0.773719760686515,0.966183574879227,"mass_civil_protest"
"Gabon",2016-10-01,0,0,0,"mass_civil_protest"
"Gabon",2016-11-01,0,0,0,"mass_civil_protest"
"Gabon",2016-12-01,0,0,0,"mass_civil_protest"
"Gabon",2017-01-01,0,0,0,"mass_civil_protest"
"Gabon",2017-02-01,0,0,0,"mass_civil_protest"
"Gabon",2017-03-01,0,0,0,"mass_civil_protest"
"Gabon",2017-04-01,0,0,0,"mass_civil_protest"
"Gabon",2017-05-01,0,0,0,"mass_civil_protest"
"Gabon",2017-06-01,0,0,0,"mass_civil_protest"
"Gabon",2017-07-01,1,0.0154624386193823,0.0109289617486339,"mass_civil_protest"
"Gabon",2017-08-01,0,0,0,"mass_civil_protest"
"Gabon",2017-09-01,2,0.0324639542693612,0.0366412213740458,"mass_civil_protest"
"Gabon",2017-10-01,0,0,0,"mass_civil_protest"
"Gabon",2017-11-01,0,0,0,"mass_civil_protest"
"Gabon",2017-12-01,0,0,0,"mass_civil_protest"
"Gabon",2018-01-01,1,0.0176159409799162,0.047244094488189,"mass_civil_protest"
"Gabon",2018-02-01,1,0.0177577438894965,0.0652173913043478,"mass_civil_protest"
"Gabon",2018-03-01,0,0,0,"mass_civil_protest"
"Gabon",2018-04-01,1,0.0179087142255553,0.0641711229946524,"mass_civil_protest"
"Gabon",2018-05-01,0,0,0,"mass_civil_protest"
"Gabon",2018-06-01,0,0,0,"mass_civil_protest"
"Gabon",2018-07-01,0,0,0,"mass_civil_protest"
"Gabon",2018-08-01,0,0,0,"mass_civil_protest"
"Gabon",2018-09-01,0,0,0,"mass_civil_protest"
"Gabon",2018-10-01,2,0.036145519977369,0.104803493449782,"mass_civil_protest"
"Gabon",2018-11-01,8,0.14403389260052,0.360902255639098,"mass_civil_protest"
"Gabon",2018-12-01,0,0,0,"mass_civil_protest"
"Gabon",2019-01-01,27,0.467748329477112,0.885245901639344,"mass_civil_protest"
"Gabon",2019-02-01,3,0.0509759689491607,0.0978260869565217,"mass_civil_protest"
"Gabon",2019-03-01,0,0,0,"mass_civil_protest"
"Gabon",2019-04-01,1,0.0174709357286472,0.0319148936170213,"mass_civil_protest"
"Gabon",2019-05-01,0,0,0,"mass_civil_protest"
"Gabon",2019-06-01,0,0,0,"mass_civil_protest"
"Gabon",2019-07-01,0,0,0,"mass_civil_protest"
"Gabon",2019-08-01,1,0.0178516582990052,0.0326086956521739,"mass_civil_protest"
"Gabon",2019-09-01,0,0,0,"mass_civil_protest"
"Gabon",2019-10-01,0,0,0,"mass_civil_protest"
"Gabon",2019-11-01,0,0,0,"mass_civil_protest"
"Gabon",2019-12-01,0,0,0,"mass_civil_protest"
