eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
3-Dec-92,12,3,1992,PMAR,PHI,PHL,608,PHI,PHL,608,UNCA,GAGE
4-Dec-92,12,4,1992,PMAR,PHI,PHL,608,PHI,PHL,608,ETHN,GAGE
4-Dec-92,12,4,1992,RRPE,PHI,PHL,608,PHI,PHL,608,UNSA,ETHN
5-Dec-92,12,5,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
5-Dec-92,12,5,1992,RAID,PHI,PHL,608,PHI,PHL,608,MILI,MILI
5-Dec-92,12,5,1992,RAID,PHI,PHL,608,PHI,PHL,608,MILI,MILI
5-Dec-92,12,5,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,POLI
6-Dec-92,12,6,1992,PALT,PHI,PHL,608,PHI,PHL,608,DETA, 
6-Dec-92,12,6,1992,STRI,PHI,PHL,608,PHI,PHL,608,DETA,UNK_
6-Dec-92,12,6,1992,PDEM,PHI,PHL,608,PHI,PHL,608,UNCA,UNK_
8-Dec-92,12,8,1992,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,UNCA
8-Dec-92,12,8,1992,ASSA,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
9-Dec-92,12,9,1992,STRI,PHI,PHL,608,PHI,PHL,608,UNCA,UNK_
9-Dec-92,12,9,1992,PPRO,PHI,PHL,608,PHI,PHL,608,UNCA,BILL
9-Dec-92,12,9,1992,RIOT,PHI,PHL,608,PHI,PHL,608,UNCA,POBJ
10-Dec-92,12,10,1992,PDEM,PHI,PHL,608,PHI,PHL,608,CIVI,UNK_
10-Dec-92,12,10,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,MILI
10-Dec-92,12,10,1992,PDEM,PHI,PHL,608,PHI,PHL,608,UNCA,UNK_
10-Dec-92,12,10,1992,RRPE,PHI,PHL,608,PHI,PHL,608,ACIV,MEDI
11-Dec-92,12,11,1992,RRPE,PHI,PHL,608,PHI,PHL,608,GAGE,DETA
14-Dec-92,12,14,1992,RRPE,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
15-Dec-92,12,15,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
15-Dec-92,12,15,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
16-Dec-92,12,16,1992,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
17-Dec-92,12,17,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,INSU
20-Dec-92,12,20,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
20-Dec-92,12,20,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNSA,INSU
22-Dec-92,12,22,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV, 
24-Dec-92,12,24,1992,RRPE,PHI,PHL,608,PHI,PHL,608,GAGE,MILI
27-Dec-92,12,27,1992,PASS,PHI,PHL,608,PHI,PHL,608,CRIM,OCCU
30-Dec-92,12,30,1992,RRPE,PHI,PHL,608,PHI,PHL,608,CRIM,DETA
1-Jan-93,1,1,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
2-Jan-93,1,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
2-Jan-93,1,2,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
4-Jan-93,1,4,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
7-Jan-93,1,7,1993,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,CRIM
7-Jan-93,1,7,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNSA,BUSI
7-Jan-93,1,7,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
7-Jan-93,1,7,1993,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,CRIM
11-Jan-93,1,11,1993,RAID,PHI,PHL,608,PHI,PHL,608,UNSA,INSU
11-Jan-93,1,11,1993,RAID,PHI,PHL,608,PHI,PHL,608,UNSA,POLI
14-Jan-93,1,14,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
15-Jan-93,1,15,1993,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,BUSI
15-Jan-93,1,15,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
17-Jan-93,1,17,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,RELI
23-Jan-93,1,23,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,UNK_
24-Jan-93,1,24,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,GAGE
24-Jan-93,1,24,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
25-Jan-93,1,25,1993,RRPE,PHI,PHL,608,PHI,PHL,608,UNSA,BUSI
26-Jan-93,1,26,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,GAGE
1-Feb-93,2,1,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,GAGE
2-Feb-93,2,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
2-Feb-93,2,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
4-Feb-93,2,4,1993,RAID,PHI,PHL,608,PHI,PHL,608,MILI, 
4-Feb-93,2,4,1993,RELE,PHI,PHL,608,PHI,PHL,608,CRIM,UNCA
7-Feb-93,2,7,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNCA, 
9-Feb-93,2,9,1993,HTAK,PHI,PHL,608,PHI,PHL,608,CRIM,UNCA
10-Feb-93,2,10,1993,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
10-Feb-93,2,10,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
10-Feb-93,2,10,1993,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,BUSI
10-Feb-93,2,10,1993,ASSA,PHI,PHL,608,PHI,PHL,608,POLI,UNCA
10-Feb-93,2,10,1993,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,BUSI
12-Feb-93,2,12,1993,RAID,PHI,PHL,608,PHI,PHL,608,MILI, 
13-Feb-93,2,13,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
13-Feb-93,2,13,1993,GRPG,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
13-Feb-93,2,13,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
13-Feb-93,2,13,1993,GRPG,PHI,PHL,608,PHI,PHL,608,GAGE,POBJ
13-Feb-93,2,13,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
14-Feb-93,2,14,1993,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,INSU
14-Feb-93,2,14,1993,CONC,PHI,PHL,608,PHI,PHL,608,MILI,ETHN
15-Feb-93,2,15,1993,SRAL,PHI,PHL,608,PHI,PHL,608,ACIV,UNK_
17-Feb-93,2,17,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,INSU
17-Feb-93,2,17,1993,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,GAGE
18-Feb-93,2,18,1993,MAIM,PHI,PHL,608,PHI,PHL,608,GAGE,CIVI
20-Feb-93,2,20,1993,RAID,PHI,PHL,608,PHI,PHL,608,POLI,CRIM
20-Feb-93,2,20,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,SNOF
20-Feb-93,2,20,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,SNOF
20-Feb-93,2,20,1993,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,BUSI
21-Feb-93,2,21,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
22-Feb-93,2,22,1993,PASS,PHI,PHL,608,PHI,PHL,608,POLI,OCCU
25-Feb-93,2,25,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
2-Mar-93,3,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,SNOF
2-Mar-93,3,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
2-Mar-93,3,2,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
2-Mar-93,3,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
3-Mar-93,3,3,1993,ASSA,PHI,PHL,608,PHI,PHL,608,UNSA,OFFI
3-Mar-93,3,3,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNCA
6-Mar-93,3,6,1993,GRPG,PHI,PHL,608,PHI,PHL,608,CRIM, 
6-Mar-93,3,6,1993,CONC,PHI,PHL,608,PHI,PHL,608,UNSA,UNK_
9-Mar-93,3,9,1993,POAR,PHI,PHL,608,ROK,KOR,410,MILI,ETHN
13-Mar-93,3,13,1993,STRI,PHI,PHL,608,PHI,PHL,608,MARK, 
15-Mar-93,3,15,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
15-Mar-93,3,15,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,MILI
15-Mar-93,3,15,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,BUSI
16-Mar-93,3,16,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
16-Mar-93,3,16,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU, 
18-Mar-93,3,18,1993,SRAL,PHI,PHL,608,PHI,PHL,608,NEXE, 
18-Mar-93,3,18,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNCA,RELI
18-Mar-93,3,18,1993,SRAL,PHI,PHL,608,PHI,PHL,608,NEXE,UNK_
18-Mar-93,3,18,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,RELI
20-Mar-93,3,20,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,GAGE
20-Mar-93,3,20,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,POLI
22-Mar-93,3,22,1993,HTAK,PHI,PHL,608,PHI,PHL,608,INSU,RELI
22-Mar-93,3,22,1993,GRPG,PHI,PHL,608,PHI,PHL,608,UNCA,POBJ
23-Mar-93,3,23,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,GAGE
23-Mar-93,3,23,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,CIVI
23-Mar-93,3,23,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,GAGE
23-Mar-93,3,23,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
23-Mar-93,3,23,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
24-Mar-93,3,24,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
24-Mar-93,3,24,1993,CONC,PHI,PHL,608,PHI,PHL,608,MILI,UNK_
24-Mar-93,3,24,1993,CONC,PHI,PHL,608,PHI,PHL,608,POLI,UNK_
24-Mar-93,3,24,1993,AERI,PHI,PHL,608,PHI,PHL,608,POBJ,GAGE
24-Mar-93,3,24,1993,CONC,PHI,PHL,608,PHI,PHL,608,POLI,UNK_
27-Mar-93,3,27,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
28-Mar-93,3,28,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
28-Mar-93,3,28,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,GAGE
30-Mar-93,3,30,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
31-Mar-93,3,31,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,MILI
1-Apr-93,4,1,1993,PASS,PHI,PHL,608,PHI,PHL,608,CRIM,GAGE
5-Apr-93,4,5,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,POBJ
6-Apr-93,4,6,1993,RAID,PHI,PHL,608,PHI,PHL,608,INSU,GAGE
6-Apr-93,4,6,1993,STRI,PHI,PHL,608,PHI,PHL,608,GAGE, 
12-Apr-93,4,12,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
12-Apr-93,4,12,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
12-Apr-93,4,12,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA, 
14-Apr-93,4,14,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
17-Apr-93,4,17,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
17-Apr-93,4,17,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNCA,POLI
22-Apr-93,4,22,1993,PASS,PHI,PHL,608,PHI,PHL,608,POLI,UNCA
22-Apr-93,4,22,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
22-Apr-93,4,22,1993,HTAK,PHI,PHL,608,PHI,PHL,608,INSU,RELI
25-Apr-93,4,25,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNSA,SNOF
25-Apr-93,4,25,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
25-Apr-93,4,25,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
26-Apr-93,4,26,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU, 
26-Apr-93,4,26,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
27-Apr-93,4,27,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,BUSI
27-Apr-93,4,27,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
27-Apr-93,4,27,1993,HTAK,PHI,PHL,608,PHI,PHL,608,INSU,MOSL
27-Apr-93,4,27,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,POBJ
28-Apr-93,4,28,1993,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,SNOF
28-Apr-93,4,28,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNCA,BUSI
28-Apr-93,4,28,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
28-Apr-93,4,28,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
28-Apr-93,4,28,1993,DMIN,PHI,PHL,608,PHI,PHL,608,CIVI,POBJ
29-Apr-93,4,29,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
29-Apr-93,4,29,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,POLI
29-Apr-93,4,29,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU, 
29-Apr-93,4,29,1993,PEXE,PHI,PHL,608,PHI,PHL,608,CRIM,UNCA
2-May-93,5,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,CIVI
3-May-93,5,3,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU, 
3-May-93,5,3,1993,RAID,PHI,PHL,608,PHI,PHL,608,ACIV,MILI
4-May-93,5,4,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,GAGE
4-May-93,5,4,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
4-May-93,5,4,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,INSU
7-May-93,5,7,1993,RRPE,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
7-May-93,5,7,1993,CORP,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
7-May-93,5,7,1993,AERI,PHI,PHL,608,PHI,PHL,608,POBJ, 
8-May-93,5,8,1993,AERI,PHI,PHL,608,PHI,PHL,608,POBJ,POBJ
9-May-93,5,9,1993,HTAK,PHI,PHL,608,PHI,PHL,608,CHRT,MOSL
10-May-93,5,10,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
11-May-93,5,11,1993,RRPE,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
11-May-93,5,11,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNSA
11-May-93,5,11,1993,RRPE,PHI,PHL,608,PHI,PHL,608,INSU,BUSI
11-May-93,5,11,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
14-May-93,5,14,1993,RAID,PHI,PHL,608,PHI,PHL,608,INSU,GAGE
19-May-93,5,19,1993,RAID,PHI,PHL,608,PHI,PHL,608,MILI,INSU
20-May-93,5,20,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNCA,SNOF
21-May-93,5,21,1993,PASS,PHI,PHL,608,PHI,PHL,608,INSU, 
21-May-93,5,21,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
21-May-93,5,21,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNSA,RELI
23-May-93,5,23,1993,RAID,PHI,PHL,608,PHI,PHL,608,INSU,GAGE
27-May-93,5,27,1993,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,CRIM
27-May-93,5,27,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
27-May-93,5,27,1993,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,MILI
30-May-93,5,30,1993,SRAL,PHI,PHL,608,PHI,PHL,608,UNCA,UNK_
30-May-93,5,30,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
31-May-93,5,31,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,CIVI
1-Jun-93,6,1,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNCA,UNCA
2-Jun-93,6,2,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,MASS
6-Jun-93,6,6,1993,RRPE,PHI,PHL,608,PHI,PHL,608,INSU,CHRT
7-Jun-93,6,7,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
7-Jun-93,6,7,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
7-Jun-93,6,7,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
14-Jun-93,6,14,1993,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,OCCU
15-Jun-93,6,15,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
16-Jun-93,6,16,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
16-Jun-93,6,16,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,ACIV
17-Jun-93,6,17,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,OFFI
17-Jun-93,6,17,1993,PASS,PHI,PHL,608,PHI,PHL,608,POLI, 
17-Jun-93,6,17,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
17-Jun-93,6,17,1993,MINE,PHI,PHL,608,PHI,PHL,608,POBJ,POBJ
17-Jun-93,6,17,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
19-Jun-93,6,19,1993,JACK,PHI,PHL,608,PHI,PHL,608,ACIV,POBJ
19-Jun-93,6,19,1993,RRPE,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
21-Jun-93,6,21,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
21-Jun-93,6,21,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
23-Jun-93,6,23,1993,RAID,PHI,PHL,608,PHI,PHL,608,GAGE,OCCU
23-Jun-93,6,23,1993,SRAL,PHI,PHL,608,PHI,PHL,608,NEXE, 
24-Jun-93,6,24,1993,RELE,PHI,PHL,608,PHI,PHL,608,BUSI, 
25-Jun-93,6,25,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV, 
25-Jun-93,6,25,1993,RAID,PHI,PHL,608,PHI,PHL,608,INSU,GAGE
28-Jun-93,6,28,1993,RAID,PHI,PHL,608,PHI,PHL,608,MILI,UNCA
28-Jun-93,6,28,1993,MAIM,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
29-Jun-93,6,29,1993,POAR,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
29-Jun-93,6,29,1993,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,POBJ
30-Jun-93,6,30,1993,GRPG,PHI,PHL,608,PHI,PHL,608,UNCA,POBJ
1-Jul-93,7,1,1993,CENS,PHI,PHL,608,PHI,PHL,608,SNOF, 
2-Jul-93,7,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
3-Jul-93,7,3,1993,PASS,PHI,PHL,608,PHI,PHL,608,RELI, 
3-Jul-93,7,3,1993,PASS,PHI,PHL,608,PHI,PHL,608,RELI, 
3-Jul-93,7,3,1993,PASS,PHI,PHL,608,PHI,PHL,608,RELI, 
4-Jul-93,7,4,1993,STRI,PHI,PHL,608,PHI,PHL,608,GAGE, 
5-Jul-93,7,5,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
8-Jul-93,7,8,1993,CORP,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
8-Jul-93,7,8,1993,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
13-Jul-93,7,13,1993,RAID,PHI,PHL,608,PHI,PHL,608,ACIV,POLI
19-Jul-93,7,19,1993,HTAK,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
20-Jul-93,7,20,1993,RAID,PHI,PHL,608,PHI,PHL,608,UNCA,UNK_
20-Jul-93,7,20,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
21-Jul-93,7,21,1993,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,OCCU
21-Jul-93,7,21,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,CHRT
21-Jul-93,7,21,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,OCCU
24-Jul-93,7,24,1993,RRPE,PHI,PHL,608,PHI,PHL,608,POLI,UNCA
24-Jul-93,7,24,1993,RRPE,PHI,PHL,608,PHI,PHL,608,NEXE,GAGE
26-Jul-93,7,26,1993,GRPG,PHI,PHL,608,PHI,PHL,608,UNCA,GAGE
29-Jul-93,7,29,1993,PASS,PHI,PHL,608,PHI,PHL,608,FARM,UNCA
1-Aug-93,8,1,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNCA,POBJ
1-Aug-93,8,1,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
1-Aug-93,8,1,1993,GRPG,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
1-Aug-93,8,1,1993,PEXE,PHI,PHL,608,PHI,PHL,608,GAGE,POBJ
2-Aug-93,8,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,OPPS,DETA
3-Aug-93,8,3,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
3-Aug-93,8,3,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
3-Aug-93,8,3,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,GAGE
4-Aug-93,8,4,1993,HTAK,PHI,PHL,608,PHI,PHL,608,INSU,DETA
5-Aug-93,8,5,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,GAGE
5-Aug-93,8,5,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNCA,ETHN
6-Aug-93,8,6,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
8-Aug-93,8,8,1993,RRPE,PHI,PHL,608,PHI,PHL,608,CRIM,UNCA
11-Aug-93,8,11,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
11-Aug-93,8,11,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA, 
12-Aug-93,8,12,1993,JACK,PHI,PHL,608,PHI,PHL,608,CRIM,POBJ
13-Aug-93,8,13,1993,POAR,PHI,PHL,608,PHI,PHL,608,POLI,STUD
15-Aug-93,8,15,1993,RRPE,PHI,PHL,608,PHI,PHL,608,INSU,DETA
15-Aug-93,8,15,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
16-Aug-93,8,16,1993,HTAK,PHI,PHL,608,PHI,PHL,608,OCCU,UNCA
18-Aug-93,8,18,1993,CORP,PHI,PHL,608,PHI,PHL,608,GAGE,CRIM
19-Aug-93,8,19,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
19-Aug-93,8,19,1993,CORP,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
19-Aug-93,8,19,1993,CORP,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
19-Aug-93,8,19,1993,RAID,PHI,PHL,608,PHI,PHL,608,ACIV,POLI
19-Aug-93,8,19,1993,RAID,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
20-Aug-93,8,20,1993,RAID,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
20-Aug-93,8,20,1993,RAID,PHI,PHL,608,PHI,PHL,608,MILI,UNCA
21-Aug-93,8,21,1993,RIOT,PHI,PHL,608,PHI,PHL,608,UNCA, 
21-Aug-93,8,21,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
23-Aug-93,8,23,1993,PASS,PHI,PHL,608,PHI,PHL,608,GAGE,INSU
23-Aug-93,8,23,1993,PASS,PHI,PHL,608,PHI,PHL,608,RELI,UNK_
23-Aug-93,8,23,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
23-Aug-93,8,23,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,UNCA
23-Aug-93,8,23,1993,PPRO,PHI,PHL,608,PHI,PHL,608,GAGE,CIVI
24-Aug-93,8,24,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
26-Aug-93,8,26,1993,RRPR,PHI,PHL,608,PHI,PHL,608,SNOF,POBJ
26-Aug-93,8,26,1993,RRPR,PHI,PHL,608,PHI,PHL,608,NLEG,POBJ
26-Aug-93,8,26,1993,RRPR,PHI,PHL,608,PHI,PHL,608,SNOF,POBJ
27-Aug-93,8,27,1993,RAID,PHI,PHL,608,PHI,PHL,608,POLI,GAGE
30-Aug-93,8,30,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
30-Aug-93,8,30,1993,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,INSU
30-Aug-93,8,30,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
30-Aug-93,8,30,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,INSU
1-Sep-93,9,1,1993,PEXE,PHI,PHL,608,PHI,PHL,608,CRIM, 
1-Sep-93,9,1,1993,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,POLI
1-Sep-93,9,1,1993,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,UNCA
2-Sep-93,9,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
2-Sep-93,9,2,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
4-Sep-93,9,4,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNCA,NLEG
5-Sep-93,9,5,1993,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,BUSI
7-Sep-93,9,7,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,POLI
7-Sep-93,9,7,1993,RAID,PHI,PHL,608,PHI,PHL,608,INSU,POBJ
11-Sep-93,9,11,1993,SRAL,PHI,PHL,608,PHI,PHL,608,CIVI,NEXE
17-Sep-93,9,17,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
24-Sep-93,9,24,1993,COUP,PHI,PHL,608,PHI,PHL,608,UNK_,GAGE
27-Sep-93,9,27,1993,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,FARM
27-Sep-93,9,27,1993,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
30-Sep-93,9,30,1993,PEXE,PHI,PHL,608,PHI,PHL,608,UNCA,UNCA
